type,value,timestamp
b,19,2024-11-11 11:13:31
a,27,2024-11-11 11:13:32
b,29,2024-11-11 11:13:33
b,28,2024-11-11 11:13:34
a,3,2024-11-11 11:13:35
b,25,2024-11-11 11:13:36
c,10,2024-11-11 11:13:37
b,12,2024-11-11 11:13:38
a,28,2024-11-11 11:13:39
a,25,2024-11-11 11:13:40
a,7,2024-11-11 11:13:41
b,6,2024-11-11 11:13:42
c,16,2024-11-11 11:13:43
c,5,2024-11-11 11:13:44
b,21,2024-11-11 11:13:45
c,11,2024-11-11 11:13:46
c,25,2024-11-11 11:13:47
b,26,2024-11-11 11:13:48
b,26,2024-11-11 11:13:49
b,23,2024-11-11 11:13:50
b,22,2024-11-11 11:13:51
c,22,2024-11-11 11:13:52
c,11,2024-11-11 11:13:53
a,9,2024-11-11 11:13:54
b,24,2024-11-11 11:13:55
b,5,2024-11-11 11:13:56
a,23,2024-11-11 11:13:57
a,25,2024-11-11 11:13:58
c,18,2024-11-11 11:13:59
b,27,2024-11-11 11:14:00
b,15,2024-11-11 11:14:01
c,13,2024-11-11 11:14:02
c,19,2024-11-11 11:14:03
b,12,2024-11-11 11:14:04
a,13,2024-11-11 11:14:05
b,1,2024-11-11 11:14:06
b,12,2024-11-11 11:14:07
a,2,2024-11-11 11:14:08
c,3,2024-11-11 11:14:09
c,19,2024-11-11 11:14:10
a,7,2024-11-11 11:14:11
b,22,2024-11-11 11:14:12
b,6,2024-11-11 11:14:13
b,15,2024-11-11 11:14:14
b,17,2024-11-11 11:14:15
b,30,2024-11-11 11:14:16
b,15,2024-11-11 11:14:17
c,25,2024-11-11 11:14:18
b,27,2024-11-11 11:14:19
b,25,2024-11-11 11:14:20
a,23,2024-11-11 11:14:21
c,10,2024-11-11 11:14:22
a,21,2024-11-11 11:14:23
a,22,2024-11-11 11:14:24
c,4,2024-11-11 11:14:25
c,17,2024-11-11 11:14:26
c,17,2024-11-11 11:14:27
a,13,2024-11-11 11:14:28
c,2,2024-11-11 11:14:29
b,18,2024-11-11 11:14:30
a,25,2024-11-11 11:14:31
b,5,2024-11-11 11:14:32
a,30,2024-11-11 11:14:33
b,30,2024-11-11 11:14:34
a,29,2024-11-11 11:14:35
a,8,2024-11-11 11:14:36
b,22,2024-11-11 11:14:37
c,5,2024-11-11 11:14:38
b,20,2024-11-11 11:14:39
b,23,2024-11-11 11:14:40
a,26,2024-11-11 11:14:41
c,17,2024-11-11 11:14:42
b,4,2024-11-11 11:14:43
c,12,2024-11-11 11:14:44
b,16,2024-11-11 11:14:45
c,25,2024-11-11 11:14:46
a,28,2024-11-11 11:14:47
c,15,2024-11-11 11:14:48
a,1,2024-11-11 11:14:49
a,24,2024-11-11 11:14:50
b,30,2024-11-11 11:14:51
a,17,2024-11-11 11:14:52
b,8,2024-11-11 11:14:53
c,26,2024-11-11 11:14:54
b,22,2024-11-11 11:14:55
b,23,2024-11-11 11:14:56
c,16,2024-11-11 11:14:57
a,26,2024-11-11 11:14:58
a,3,2024-11-11 11:14:59
a,14,2024-11-11 11:15:00
a,30,2024-11-11 11:15:01
c,30,2024-11-11 11:15:02
c,25,2024-11-11 11:15:03
c,13,2024-11-11 11:15:04
a,14,2024-11-11 11:15:05
a,1,2024-11-11 11:15:06
c,14,2024-11-11 11:15:07
b,29,2024-11-11 11:15:08
b,23,2024-11-11 11:15:09
a,23,2024-11-11 11:15:10
b,5,2024-11-11 11:15:11
b,5,2024-11-11 11:15:12
b,16,2024-11-11 11:15:13
c,21,2024-11-11 11:15:14
c,18,2024-11-11 11:15:15
c,15,2024-11-11 11:15:16
a,27,2024-11-11 11:15:17
a,11,2024-11-11 11:15:18
a,20,2024-11-11 11:15:19
b,21,2024-11-11 11:15:20
a,16,2024-11-11 11:15:21
c,28,2024-11-11 11:15:22
a,15,2024-11-11 11:15:23
a,17,2024-11-11 11:15:24
a,8,2024-11-11 11:15:25
c,22,2024-11-11 11:15:26
c,29,2024-11-11 11:15:27
c,1,2024-11-11 11:15:28
b,24,2024-11-11 11:15:29
a,6,2024-11-11 11:15:30
a,3,2024-11-11 11:15:31
c,1,2024-11-11 11:15:32
c,18,2024-11-11 11:15:33
a,15,2024-11-11 11:15:34
c,8,2024-11-11 11:15:35
b,6,2024-11-11 11:15:36
c,26,2024-11-11 11:15:37
a,9,2024-11-11 11:15:38
a,10,2024-11-11 11:15:39
c,12,2024-11-11 11:15:40
c,25,2024-11-11 11:15:41
b,29,2024-11-11 11:15:42
a,16,2024-11-11 11:15:43
b,7,2024-11-11 11:15:44
c,28,2024-11-11 11:15:45
b,12,2024-11-11 11:15:46
a,8,2024-11-11 11:15:47
b,5,2024-11-11 11:15:48
b,26,2024-11-11 11:15:49
a,26,2024-11-11 11:15:50
a,10,2024-11-11 11:15:51
b,28,2024-11-11 11:15:52
a,1,2024-11-11 11:15:53
a,3,2024-11-11 11:15:54
a,1,2024-11-11 11:15:55
a,13,2024-11-11 11:15:56
b,25,2024-11-11 11:15:57
a,18,2024-11-11 11:15:58
c,10,2024-11-11 11:15:59
a,9,2024-11-11 11:16:00
a,16,2024-11-11 11:16:01
a,29,2024-11-11 11:16:02
c,1,2024-11-11 11:16:03
b,27,2024-11-11 11:16:04
a,24,2024-11-11 11:16:05
b,13,2024-11-11 11:16:06
b,9,2024-11-11 11:16:07
c,21,2024-11-11 11:16:08
c,4,2024-11-11 11:16:09
a,30,2024-11-11 11:16:10
c,21,2024-11-11 11:16:11
b,19,2024-11-11 11:16:12
c,20,2024-11-11 11:16:13
c,2,2024-11-11 11:16:14
a,10,2024-11-11 11:16:15
a,8,2024-11-11 11:16:16
a,9,2024-11-11 11:16:17
a,19,2024-11-11 11:16:18
c,28,2024-11-11 11:16:19
b,16,2024-11-11 11:16:20
c,2,2024-11-11 11:16:21
a,29,2024-11-11 11:16:22
a,16,2024-11-11 11:16:23
b,16,2024-11-11 11:16:24
b,8,2024-11-11 11:16:25
b,22,2024-11-11 11:16:26
a,3,2024-11-11 11:16:27
c,2,2024-11-11 11:16:28
a,9,2024-11-11 11:16:29
b,19,2024-11-11 11:16:30
b,20,2024-11-11 11:16:31
b,17,2024-11-11 11:16:32
b,13,2024-11-11 11:16:33
b,23,2024-11-11 11:16:34
a,2,2024-11-11 11:16:35
b,9,2024-11-11 11:16:36
b,30,2024-11-11 11:16:37
b,13,2024-11-11 11:16:38
c,22,2024-11-11 11:16:39
c,4,2024-11-11 11:16:40
a,30,2024-11-11 11:16:41
b,2,2024-11-11 11:16:42
a,16,2024-11-11 11:16:43
b,7,2024-11-11 11:16:44
c,15,2024-11-11 11:16:45
a,17,2024-11-11 11:16:46
a,21,2024-11-11 11:16:47
b,13,2024-11-11 11:16:48
c,22,2024-11-11 11:16:49
a,29,2024-11-11 11:16:50
c,4,2024-11-11 11:16:51
a,16,2024-11-11 11:16:52
c,10,2024-11-11 11:16:53
a,9,2024-11-11 11:16:54
b,11,2024-11-11 11:16:55
b,8,2024-11-11 11:16:56
b,30,2024-11-11 11:16:57
a,11,2024-11-11 11:16:58
a,4,2024-11-11 11:16:59
c,29,2024-11-11 11:17:00
a,4,2024-11-11 11:17:01
b,20,2024-11-11 11:17:02
a,13,2024-11-11 11:17:03
c,17,2024-11-11 11:17:04
c,8,2024-11-11 11:17:05
a,9,2024-11-11 11:17:06
c,27,2024-11-11 11:17:07
b,28,2024-11-11 11:17:08
a,3,2024-11-11 11:17:09
c,22,2024-11-11 11:17:10
b,9,2024-11-11 11:17:11
c,27,2024-11-11 11:17:12
b,22,2024-11-11 11:17:13
b,12,2024-11-11 11:17:14
b,4,2024-11-11 11:17:15
c,3,2024-11-11 11:17:16
b,23,2024-11-11 11:17:17
a,30,2024-11-11 11:17:18
c,24,2024-11-11 11:17:19
b,17,2024-11-11 11:17:20
c,4,2024-11-11 11:17:21
a,1,2024-11-11 11:17:22
c,17,2024-11-11 11:17:23
c,3,2024-11-11 11:17:24
b,22,2024-11-11 11:17:25
c,30,2024-11-11 11:17:26
c,2,2024-11-11 11:17:27
b,11,2024-11-11 11:17:28
c,15,2024-11-11 11:17:29
c,18,2024-11-11 11:17:30
a,1,2024-11-11 11:17:31
a,24,2024-11-11 11:17:32
a,1,2024-11-11 11:17:33
a,17,2024-11-11 11:17:34
a,19,2024-11-11 11:17:35
a,24,2024-11-11 11:17:36
b,8,2024-11-11 11:17:37
a,17,2024-11-11 11:17:38
a,20,2024-11-11 11:17:39
c,4,2024-11-11 11:17:40
a,15,2024-11-11 11:17:41
c,29,2024-11-11 11:17:42
a,1,2024-11-11 11:17:43
b,10,2024-11-11 11:17:44
a,12,2024-11-11 11:17:45
c,27,2024-11-11 11:17:46
c,24,2024-11-11 11:17:47
b,17,2024-11-11 11:17:48
c,18,2024-11-11 11:17:49
a,15,2024-11-11 11:17:50
b,9,2024-11-11 11:17:51
b,15,2024-11-11 11:17:52
a,27,2024-11-11 11:17:53
b,18,2024-11-11 11:17:54
b,19,2024-11-11 11:17:55
a,25,2024-11-11 11:17:56
c,13,2024-11-11 11:17:57
a,6,2024-11-11 11:17:58
b,24,2024-11-11 11:17:59
a,1,2024-11-11 11:18:00
b,16,2024-11-11 11:18:01
a,5,2024-11-11 11:18:02
b,2,2024-11-11 11:18:03
c,3,2024-11-11 11:18:04
a,9,2024-11-11 11:18:05
b,10,2024-11-11 11:18:06
c,11,2024-11-11 11:18:07
b,9,2024-11-11 11:18:08
a,4,2024-11-11 11:18:09
a,2,2024-11-11 11:18:10
b,14,2024-11-11 11:18:11
c,5,2024-11-11 11:18:12
c,22,2024-11-11 11:18:13
a,27,2024-11-11 11:18:14
b,9,2024-11-11 11:18:15
c,15,2024-11-11 11:18:16
a,5,2024-11-11 11:18:17
b,12,2024-11-11 11:18:18
b,16,2024-11-11 11:18:19
c,18,2024-11-11 11:18:20
b,9,2024-11-11 11:18:21
c,17,2024-11-11 11:18:22
b,17,2024-11-11 11:18:23
a,19,2024-11-11 11:18:24
c,20,2024-11-11 11:18:25
a,16,2024-11-11 11:18:26
b,19,2024-11-11 11:18:27
a,26,2024-11-11 11:18:28
b,30,2024-11-11 11:18:29
b,11,2024-11-11 11:18:30
a,18,2024-11-11 11:18:31
b,18,2024-11-11 11:18:32
c,5,2024-11-11 11:18:33
c,5,2024-11-11 11:18:34
a,24,2024-11-11 11:18:35
c,21,2024-11-11 11:18:36
a,27,2024-11-11 11:18:37
c,9,2024-11-11 11:18:38
b,17,2024-11-11 11:18:39
a,25,2024-11-11 11:18:40
c,2,2024-11-11 11:18:41
c,30,2024-11-11 11:18:42
b,2,2024-11-11 11:18:43
b,4,2024-11-11 11:18:44
a,8,2024-11-11 11:18:45
b,11,2024-11-11 11:18:46
b,8,2024-11-11 11:18:47
a,8,2024-11-11 11:18:48
a,25,2024-11-11 11:18:49
b,23,2024-11-11 11:18:50
a,24,2024-11-11 11:18:51
c,27,2024-11-11 11:18:52
c,7,2024-11-11 11:18:53
b,12,2024-11-11 11:18:54
a,18,2024-11-11 11:18:55
b,11,2024-11-11 11:18:56
c,21,2024-11-11 11:18:57
c,8,2024-11-11 11:18:58
a,10,2024-11-11 11:18:59
b,9,2024-11-11 11:19:00
b,16,2024-11-11 11:19:01
c,27,2024-11-11 11:19:02
b,13,2024-11-11 11:19:03
a,25,2024-11-11 11:19:04
c,13,2024-11-11 11:19:05
a,1,2024-11-11 11:19:06
c,28,2024-11-11 11:19:07
a,3,2024-11-11 11:19:08
a,2,2024-11-11 11:19:09
c,21,2024-11-11 11:19:10
b,8,2024-11-11 11:19:11
c,17,2024-11-11 11:19:12
b,24,2024-11-11 11:19:13
c,3,2024-11-11 11:19:14
b,24,2024-11-11 11:19:15
c,7,2024-11-11 11:19:16
b,27,2024-11-11 11:19:17
b,27,2024-11-11 11:19:18
a,17,2024-11-11 11:19:19
a,12,2024-11-11 11:19:20
b,4,2024-11-11 11:19:21
a,15,2024-11-11 11:19:22
b,30,2024-11-11 11:19:23
c,10,2024-11-11 11:19:24
c,30,2024-11-11 11:19:25
c,30,2024-11-11 11:19:26
c,3,2024-11-11 11:19:27
c,8,2024-11-11 11:19:28
a,4,2024-11-11 11:19:29
a,29,2024-11-11 11:19:30
c,6,2024-11-11 11:19:31
b,3,2024-11-11 11:19:32
a,10,2024-11-11 11:19:33
b,22,2024-11-11 11:19:34
a,15,2024-11-11 11:19:35
a,4,2024-11-11 11:19:36
c,23,2024-11-11 11:19:37
b,29,2024-11-11 11:19:38
b,20,2024-11-11 11:19:39
c,21,2024-11-11 11:19:40
b,25,2024-11-11 11:19:41
b,15,2024-11-11 11:19:42
c,6,2024-11-11 11:19:43
c,18,2024-11-11 11:19:44
b,28,2024-11-11 11:19:45
c,11,2024-11-11 11:19:46
b,28,2024-11-11 11:19:47
b,19,2024-11-11 11:19:48
a,26,2024-11-11 11:19:49
c,28,2024-11-11 11:19:50
c,18,2024-11-11 11:19:51
a,14,2024-11-11 11:19:52
c,9,2024-11-11 11:19:53
a,9,2024-11-11 11:19:54
c,2,2024-11-11 11:19:55
a,12,2024-11-11 11:19:56
a,16,2024-11-11 11:19:57
a,4,2024-11-11 11:19:58
c,30,2024-11-11 11:19:59
b,7,2024-11-11 11:20:00
c,19,2024-11-11 11:20:01
c,5,2024-11-11 11:20:02
c,12,2024-11-11 11:20:03
c,19,2024-11-11 11:20:04
b,11,2024-11-11 11:20:05
a,3,2024-11-11 11:20:06
a,19,2024-11-11 11:20:07
a,19,2024-11-11 11:20:08
c,7,2024-11-11 11:20:09
c,24,2024-11-11 11:20:10
b,12,2024-11-11 11:20:11
b,28,2024-11-11 11:20:12
c,5,2024-11-11 11:20:13
c,19,2024-11-11 11:20:14
a,30,2024-11-11 11:20:15
c,2,2024-11-11 11:20:16
b,23,2024-11-11 11:20:17
b,10,2024-11-11 11:20:18
c,29,2024-11-11 11:20:19
b,3,2024-11-11 11:20:20
a,18,2024-11-11 11:20:21
a,17,2024-11-11 11:20:22
a,27,2024-11-11 11:20:23
b,9,2024-11-11 11:20:24
b,26,2024-11-11 11:20:25
a,28,2024-11-11 11:20:26
a,20,2024-11-11 11:20:27
b,15,2024-11-11 11:20:28
a,29,2024-11-11 11:20:29
b,17,2024-11-11 11:20:30
a,9,2024-11-11 11:20:31
c,21,2024-11-11 11:20:32
c,18,2024-11-11 11:20:33
c,30,2024-11-11 11:20:34
b,20,2024-11-11 11:20:35
b,9,2024-11-11 11:20:36
a,2,2024-11-11 11:20:37
a,6,2024-11-11 11:20:38
a,5,2024-11-11 11:20:39
c,18,2024-11-11 11:20:40
c,19,2024-11-11 11:20:41
a,19,2024-11-11 11:20:42
b,27,2024-11-11 11:20:43
a,19,2024-11-11 11:20:44
a,21,2024-11-11 11:20:45
c,29,2024-11-11 11:20:46
a,24,2024-11-11 11:20:47
c,24,2024-11-11 11:20:48
c,19,2024-11-11 11:20:49
a,26,2024-11-11 11:20:50
c,30,2024-11-11 11:20:51
b,25,2024-11-11 11:20:52
c,14,2024-11-11 11:20:53
c,30,2024-11-11 11:20:54
b,30,2024-11-11 11:20:55
b,17,2024-11-11 11:20:56
a,12,2024-11-11 11:20:57
a,6,2024-11-11 11:20:58
c,12,2024-11-11 11:20:59
b,24,2024-11-11 11:21:00
a,7,2024-11-11 11:21:01
a,6,2024-11-11 11:21:02
c,1,2024-11-11 11:21:03
a,3,2024-11-11 11:21:04
c,30,2024-11-11 11:21:05
c,18,2024-11-11 11:21:06
b,9,2024-11-11 11:21:07
a,2,2024-11-11 11:21:08
b,14,2024-11-11 11:21:09
b,12,2024-11-11 11:21:10
c,29,2024-11-11 11:21:11
c,27,2024-11-11 11:21:12
c,21,2024-11-11 11:21:13
c,18,2024-11-11 11:21:14
a,1,2024-11-11 11:21:15
b,17,2024-11-11 11:21:16
c,16,2024-11-11 11:21:17
b,30,2024-11-11 11:21:18
c,4,2024-11-11 11:21:19
a,25,2024-11-11 11:21:20
b,6,2024-11-11 11:21:21
a,15,2024-11-11 11:21:22
b,13,2024-11-11 11:21:23
b,13,2024-11-11 11:21:24
b,13,2024-11-11 11:21:25
c,29,2024-11-11 11:21:26
c,10,2024-11-11 11:21:27
c,13,2024-11-11 11:21:28
c,21,2024-11-11 11:21:29
a,15,2024-11-11 11:21:30
b,7,2024-11-11 11:21:31
a,11,2024-11-11 11:21:32
b,23,2024-11-11 11:21:33
c,16,2024-11-11 11:21:34
a,17,2024-11-11 11:21:35
a,26,2024-11-11 11:21:36
c,8,2024-11-11 11:21:37
a,11,2024-11-11 11:21:38
c,7,2024-11-11 11:21:39
b,25,2024-11-11 11:21:40
c,13,2024-11-11 11:21:41
c,27,2024-11-11 11:21:42
c,13,2024-11-11 11:21:43
b,23,2024-11-11 11:21:44
c,12,2024-11-11 11:21:45
c,25,2024-11-11 11:21:46
a,26,2024-11-11 11:21:47
b,6,2024-11-11 11:21:48
c,20,2024-11-11 11:21:49
c,22,2024-11-11 11:21:50
b,6,2024-11-11 11:21:51
b,19,2024-11-11 11:21:52
c,29,2024-11-11 11:21:53
a,7,2024-11-11 11:21:54
c,28,2024-11-11 11:21:55
c,4,2024-11-11 11:21:56
a,26,2024-11-11 11:21:57
b,25,2024-11-11 11:21:58
a,21,2024-11-11 11:21:59
b,13,2024-11-11 11:22:00
c,11,2024-11-11 11:22:01
a,11,2024-11-11 11:22:02
a,30,2024-11-11 11:22:03
c,30,2024-11-11 11:22:04
c,3,2024-11-11 11:22:05
b,17,2024-11-11 11:22:06
c,18,2024-11-11 11:22:07
b,22,2024-11-11 11:22:08
a,12,2024-11-11 11:22:09
c,2,2024-11-11 11:22:10
c,30,2024-11-11 11:22:11
c,18,2024-11-11 11:22:12
c,19,2024-11-11 11:22:13
a,21,2024-11-11 11:22:14
a,19,2024-11-11 11:22:15
c,3,2024-11-11 11:22:16
c,3,2024-11-11 11:22:17
c,22,2024-11-11 11:22:18
b,25,2024-11-11 11:22:19
c,18,2024-11-11 11:22:20
c,27,2024-11-11 11:22:21
c,25,2024-11-11 11:22:22
c,2,2024-11-11 11:22:23
b,12,2024-11-11 11:22:24
c,14,2024-11-11 11:22:25
b,6,2024-11-11 11:22:26
a,3,2024-11-11 11:22:27
a,25,2024-11-11 11:22:28
c,27,2024-11-11 11:22:29
a,5,2024-11-11 11:22:30
b,28,2024-11-11 11:22:31
a,12,2024-11-11 11:22:32
c,21,2024-11-11 11:22:33
b,17,2024-11-11 11:22:34
a,11,2024-11-11 11:22:35
b,7,2024-11-11 11:22:36
b,21,2024-11-11 11:22:37
b,17,2024-11-11 11:22:38
a,25,2024-11-11 11:22:39
c,8,2024-11-11 11:22:40
a,8,2024-11-11 11:22:41
b,6,2024-11-11 11:22:42
a,23,2024-11-11 11:22:43
a,8,2024-11-11 11:22:44
c,23,2024-11-11 11:22:45
c,6,2024-11-11 11:22:46
a,12,2024-11-11 11:22:47
b,9,2024-11-11 11:22:48
b,26,2024-11-11 11:22:49
c,17,2024-11-11 11:22:50
a,7,2024-11-11 11:22:51
a,14,2024-11-11 11:22:52
b,15,2024-11-11 11:22:53
c,6,2024-11-11 11:22:54
b,21,2024-11-11 11:22:55
c,6,2024-11-11 11:22:56
a,16,2024-11-11 11:22:57
b,7,2024-11-11 11:22:58
a,28,2024-11-11 11:22:59
b,14,2024-11-11 11:23:00
a,13,2024-11-11 11:23:01
c,17,2024-11-11 11:23:02
a,13,2024-11-11 11:23:03
b,7,2024-11-11 11:23:04
b,29,2024-11-11 11:23:05
b,3,2024-11-11 11:23:06
c,18,2024-11-11 11:23:07
c,8,2024-11-11 11:23:08
a,23,2024-11-11 11:23:09
a,29,2024-11-11 11:23:10
b,22,2024-11-11 11:23:11
a,14,2024-11-11 11:23:12
c,1,2024-11-11 11:23:13
c,1,2024-11-11 11:23:14
b,30,2024-11-11 11:23:15
c,14,2024-11-11 11:23:16
b,1,2024-11-11 11:23:17
a,19,2024-11-11 11:23:18
a,2,2024-11-11 11:23:19
a,18,2024-11-11 11:23:20
b,26,2024-11-11 11:23:21
a,16,2024-11-11 11:23:22
a,29,2024-11-11 11:23:23
a,28,2024-11-11 11:23:24
c,28,2024-11-11 11:23:25
b,10,2024-11-11 11:23:26
a,20,2024-11-11 11:23:27
c,3,2024-11-11 11:23:28
c,22,2024-11-11 11:23:29
a,29,2024-11-11 11:23:30
c,13,2024-11-11 11:23:31
a,4,2024-11-11 11:23:32
a,8,2024-11-11 11:23:33
c,2,2024-11-11 11:23:34
c,23,2024-11-11 11:23:35
c,11,2024-11-11 11:23:36
b,9,2024-11-11 11:23:37
b,13,2024-11-11 11:23:38
a,20,2024-11-11 11:23:39
c,11,2024-11-11 11:23:40
a,5,2024-11-11 11:23:41
c,29,2024-11-11 11:23:42
b,19,2024-11-11 11:23:43
b,20,2024-11-11 11:23:44
a,17,2024-11-11 11:23:45
b,1,2024-11-11 11:23:46
b,15,2024-11-11 11:23:47
c,3,2024-11-11 11:23:48
a,7,2024-11-11 11:23:49
c,14,2024-11-11 11:23:50
c,6,2024-11-11 11:23:51
a,1,2024-11-11 11:23:52
a,15,2024-11-11 11:23:53
a,1,2024-11-11 11:23:54
a,1,2024-11-11 11:23:55
b,30,2024-11-11 11:23:56
b,9,2024-11-11 11:23:57
c,13,2024-11-11 11:23:58
a,11,2024-11-11 11:23:59
c,30,2024-11-11 11:24:00
b,20,2024-11-11 11:24:01
a,6,2024-11-11 11:24:02
a,26,2024-11-11 11:24:03
b,29,2024-11-11 11:24:04
c,5,2024-11-11 11:24:05
a,16,2024-11-11 11:24:06
c,5,2024-11-11 11:24:07
a,25,2024-11-11 11:24:08
b,3,2024-11-11 11:24:09
a,20,2024-11-11 11:24:10
b,29,2024-11-11 11:24:11
a,18,2024-11-11 11:24:12
c,11,2024-11-11 11:24:13
a,12,2024-11-11 11:24:14
a,6,2024-11-11 11:24:15
c,7,2024-11-11 11:24:16
b,14,2024-11-11 11:24:17
c,20,2024-11-11 11:24:18
a,24,2024-11-11 11:24:19
c,8,2024-11-11 11:24:20
c,11,2024-11-11 11:24:21
c,6,2024-11-11 11:24:22
b,19,2024-11-11 11:24:23
c,1,2024-11-11 11:24:24
b,28,2024-11-11 11:24:25
b,6,2024-11-11 11:24:26
b,29,2024-11-11 11:24:27
a,11,2024-11-11 11:24:28
a,20,2024-11-11 11:24:29
c,18,2024-11-11 11:24:30
a,25,2024-11-11 11:24:31
a,4,2024-11-11 11:24:32
b,16,2024-11-11 11:24:33
a,15,2024-11-11 11:24:34
c,26,2024-11-11 11:24:35
a,1,2024-11-11 11:24:36
b,11,2024-11-11 11:24:37
a,3,2024-11-11 11:24:38
b,7,2024-11-11 11:24:39
c,13,2024-11-11 11:24:40
a,26,2024-11-11 11:24:41
a,29,2024-11-11 11:24:42
b,10,2024-11-11 11:24:43
c,28,2024-11-11 11:24:44
b,29,2024-11-11 11:24:45
c,4,2024-11-11 11:24:46
a,20,2024-11-11 11:24:47
b,30,2024-11-11 11:24:48
c,24,2024-11-11 11:24:49
c,15,2024-11-11 11:24:50
a,8,2024-11-11 11:24:51
a,20,2024-11-11 11:24:52
