type,value,timestamp
c,108,2024-11-11 11:12:32
c,235,2024-11-11 11:12:33
b,3,2024-11-11 11:12:34
a,71,2024-11-11 11:12:35
c,143,2024-11-11 11:12:36
a,57,2024-11-11 11:12:37
c,177,2024-11-11 11:12:38
a,86,2024-11-11 11:12:39
b,6,2024-11-11 11:12:40
b,9,2024-11-11 11:12:41
c,150,2024-11-11 11:12:42
b,1,2024-11-11 11:12:43
c,222,2024-11-11 11:12:44
b,5,2024-11-11 11:12:45
b,5,2024-11-11 11:12:46
c,256,2024-11-11 11:12:47
b,4,2024-11-11 11:12:48
c,205,2024-11-11 11:12:49
c,143,2024-11-11 11:12:50
b,1,2024-11-11 11:12:51
b,7,2024-11-11 11:12:52
c,158,2024-11-11 11:12:53
c,191,2024-11-11 11:12:54
c,105,2024-11-11 11:12:55
a,83,2024-11-11 11:12:56
c,155,2024-11-11 11:12:57
a,139,2024-11-11 11:12:58
c,251,2024-11-11 11:12:59
b,1,2024-11-11 11:13:00
c,136,2024-11-11 11:13:01
a,32,2024-11-11 11:13:02
c,272,2024-11-11 11:13:03
a,146,2024-11-11 11:13:04
a,97,2024-11-11 11:13:05
c,230,2024-11-11 11:13:06
b,9,2024-11-11 11:13:07
c,207,2024-11-11 11:13:08
c,195,2024-11-11 11:13:09
c,136,2024-11-11 11:13:10
a,4,2024-11-11 11:13:11
b,7,2024-11-11 11:13:12
c,148,2024-11-11 11:13:13
a,55,2024-11-11 11:13:14
c,180,2024-11-11 11:13:15
c,106,2024-11-11 11:13:16
b,2,2024-11-11 11:13:17
b,2,2024-11-11 11:13:18
b,3,2024-11-11 11:13:19
a,136,2024-11-11 11:13:20
c,278,2024-11-11 11:13:21
c,130,2024-11-11 11:13:22
b,6,2024-11-11 11:13:23
c,166,2024-11-11 11:13:24
c,192,2024-11-11 11:13:25
b,5,2024-11-11 11:13:26
c,160,2024-11-11 11:13:27
c,265,2024-11-11 11:13:28
a,46,2024-11-11 11:13:29
a,91,2024-11-11 11:13:30
a,19,2024-11-11 11:13:31
b,4,2024-11-11 11:13:32
c,185,2024-11-11 11:13:33
c,114,2024-11-11 11:13:34
b,4,2024-11-11 11:13:35
b,4,2024-11-11 11:13:36
a,120,2024-11-11 11:13:37
c,108,2024-11-11 11:13:38
a,108,2024-11-11 11:13:39
b,6,2024-11-11 11:13:40
b,4,2024-11-11 11:13:41
c,273,2024-11-11 11:13:42
b,9,2024-11-11 11:13:43
b,3,2024-11-11 11:13:44
c,110,2024-11-11 11:13:45
a,30,2024-11-11 11:13:46
b,6,2024-11-11 11:13:47
a,146,2024-11-11 11:13:48
a,26,2024-11-11 11:13:49
c,235,2024-11-11 11:13:50
b,9,2024-11-11 11:13:51
c,136,2024-11-11 11:13:52
b,8,2024-11-11 11:13:53
c,255,2024-11-11 11:13:54
a,83,2024-11-11 11:13:55
a,33,2024-11-11 11:13:56
b,1,2024-11-11 11:13:57
b,8,2024-11-11 11:13:58
a,141,2024-11-11 11:13:59
c,270,2024-11-11 11:14:00
c,227,2024-11-11 11:14:01
b,3,2024-11-11 11:14:02
a,86,2024-11-11 11:14:03
c,226,2024-11-11 11:14:04
b,4,2024-11-11 11:14:05
c,169,2024-11-11 11:14:06
a,68,2024-11-11 11:14:07
c,210,2024-11-11 11:14:08
c,192,2024-11-11 11:14:09
b,1,2024-11-11 11:14:10
c,236,2024-11-11 11:14:11
c,202,2024-11-11 11:14:12
b,7,2024-11-11 11:14:13
b,7,2024-11-11 11:14:14
b,3,2024-11-11 11:14:15
b,1,2024-11-11 11:14:16
a,116,2024-11-11 11:14:17
c,183,2024-11-11 11:14:18
c,263,2024-11-11 11:14:19
b,9,2024-11-11 11:14:20
c,164,2024-11-11 11:14:21
b,5,2024-11-11 11:14:22
b,1,2024-11-11 11:14:23
b,5,2024-11-11 11:14:24
c,277,2024-11-11 11:14:25
c,148,2024-11-11 11:14:26
c,149,2024-11-11 11:14:27
a,10,2024-11-11 11:14:28
a,118,2024-11-11 11:14:29
c,236,2024-11-11 11:14:30
c,207,2024-11-11 11:14:31
b,10,2024-11-11 11:14:32
c,235,2024-11-11 11:14:33
a,102,2024-11-11 11:14:34
c,284,2024-11-11 11:14:35
b,1,2024-11-11 11:14:36
c,285,2024-11-11 11:14:37
c,104,2024-11-11 11:14:38
c,213,2024-11-11 11:14:39
b,2,2024-11-11 11:14:40
b,8,2024-11-11 11:14:41
b,5,2024-11-11 11:14:42
c,242,2024-11-11 11:14:43
c,210,2024-11-11 11:14:44
c,115,2024-11-11 11:14:45
c,266,2024-11-11 11:14:46
b,1,2024-11-11 11:14:47
c,154,2024-11-11 11:14:48
c,110,2024-11-11 11:14:49
b,5,2024-11-11 11:14:50
b,10,2024-11-11 11:14:51
a,67,2024-11-11 11:14:52
a,78,2024-11-11 11:14:53
b,5,2024-11-11 11:14:54
b,1,2024-11-11 11:14:55
c,143,2024-11-11 11:14:56
a,4,2024-11-11 11:14:57
c,143,2024-11-11 11:14:58
a,82,2024-11-11 11:14:59
a,3,2024-11-11 11:15:00
b,10,2024-11-11 11:15:01
b,2,2024-11-11 11:15:02
c,133,2024-11-11 11:15:03
c,126,2024-11-11 11:15:04
c,212,2024-11-11 11:15:05
b,8,2024-11-11 11:15:06
a,107,2024-11-11 11:15:07
b,4,2024-11-11 11:15:08
c,261,2024-11-11 11:15:09
a,77,2024-11-11 11:15:10
c,266,2024-11-11 11:15:11
a,52,2024-11-11 11:15:12
c,182,2024-11-11 11:15:13
a,133,2024-11-11 11:15:14
c,264,2024-11-11 11:15:15
b,8,2024-11-11 11:15:16
a,97,2024-11-11 11:15:17
c,261,2024-11-11 11:15:18
c,264,2024-11-11 11:15:19
a,100,2024-11-11 11:15:20
b,2,2024-11-11 11:15:21
b,2,2024-11-11 11:15:22
a,35,2024-11-11 11:15:23
c,258,2024-11-11 11:15:24
b,3,2024-11-11 11:15:25
a,19,2024-11-11 11:15:26
b,8,2024-11-11 11:15:27
b,4,2024-11-11 11:15:28
a,114,2024-11-11 11:15:29
b,2,2024-11-11 11:15:30
b,5,2024-11-11 11:15:31
c,160,2024-11-11 11:15:32
b,9,2024-11-11 11:15:33
c,214,2024-11-11 11:15:34
c,148,2024-11-11 11:15:35
a,7,2024-11-11 11:15:36
b,10,2024-11-11 11:15:37
b,4,2024-11-11 11:15:38
c,147,2024-11-11 11:15:39
a,107,2024-11-11 11:15:40
b,8,2024-11-11 11:15:41
b,9,2024-11-11 11:15:42
c,177,2024-11-11 11:15:43
b,9,2024-11-11 11:15:44
c,158,2024-11-11 11:15:45
a,136,2024-11-11 11:15:46
c,270,2024-11-11 11:15:47
b,10,2024-11-11 11:15:48
b,5,2024-11-11 11:15:49
c,196,2024-11-11 11:15:50
b,7,2024-11-11 11:15:51
c,177,2024-11-11 11:15:52
c,255,2024-11-11 11:15:53
c,186,2024-11-11 11:15:54
a,131,2024-11-11 11:15:55
c,139,2024-11-11 11:15:56
b,10,2024-11-11 11:15:57
c,239,2024-11-11 11:15:58
c,239,2024-11-11 11:15:59
a,65,2024-11-11 11:16:00
a,105,2024-11-11 11:16:01
a,1,2024-11-11 11:16:02
a,103,2024-11-11 11:16:03
c,145,2024-11-11 11:16:04
b,6,2024-11-11 11:16:05
a,98,2024-11-11 11:16:06
c,162,2024-11-11 11:16:07
c,142,2024-11-11 11:16:08
b,9,2024-11-11 11:16:09
c,272,2024-11-11 11:16:10
c,112,2024-11-11 11:16:11
b,4,2024-11-11 11:16:12
b,8,2024-11-11 11:16:13
b,2,2024-11-11 11:16:14
c,241,2024-11-11 11:16:15
a,112,2024-11-11 11:16:16
c,140,2024-11-11 11:16:17
b,10,2024-11-11 11:16:18
a,8,2024-11-11 11:16:19
b,8,2024-11-11 11:16:20
c,182,2024-11-11 11:16:21
b,8,2024-11-11 11:16:22
b,8,2024-11-11 11:16:23
b,5,2024-11-11 11:16:24
b,1,2024-11-11 11:16:25
b,8,2024-11-11 11:16:26
c,160,2024-11-11 11:16:27
b,8,2024-11-11 11:16:28
c,259,2024-11-11 11:16:29
b,9,2024-11-11 11:16:30
c,106,2024-11-11 11:16:31
a,88,2024-11-11 11:16:32
a,60,2024-11-11 11:16:33
a,108,2024-11-11 11:16:34
c,291,2024-11-11 11:16:35
b,8,2024-11-11 11:16:36
c,221,2024-11-11 11:16:37
b,7,2024-11-11 11:16:38
c,169,2024-11-11 11:16:39
c,259,2024-11-11 11:16:40
b,8,2024-11-11 11:16:41
a,75,2024-11-11 11:16:42
a,145,2024-11-11 11:16:43
a,115,2024-11-11 11:16:44
c,283,2024-11-11 11:16:45
c,142,2024-11-11 11:16:46
b,2,2024-11-11 11:16:47
c,285,2024-11-11 11:16:48
b,9,2024-11-11 11:16:49
a,59,2024-11-11 11:16:50
b,7,2024-11-11 11:16:51
b,7,2024-11-11 11:16:52
c,300,2024-11-11 11:16:53
a,91,2024-11-11 11:16:54
a,139,2024-11-11 11:16:55
c,215,2024-11-11 11:16:56
a,134,2024-11-11 11:16:57
c,190,2024-11-11 11:16:58
a,98,2024-11-11 11:16:59
a,63,2024-11-11 11:17:00
a,137,2024-11-11 11:17:01
c,277,2024-11-11 11:17:02
b,9,2024-11-11 11:17:03
c,153,2024-11-11 11:17:04
a,37,2024-11-11 11:17:05
c,186,2024-11-11 11:17:06
c,132,2024-11-11 11:17:07
b,7,2024-11-11 11:17:08
b,3,2024-11-11 11:17:09
c,223,2024-11-11 11:17:10
a,129,2024-11-11 11:17:11
a,37,2024-11-11 11:17:12
c,280,2024-11-11 11:17:13
b,2,2024-11-11 11:17:14
a,124,2024-11-11 11:17:15
b,2,2024-11-11 11:17:16
c,217,2024-11-11 11:17:17
c,244,2024-11-11 11:17:18
a,116,2024-11-11 11:17:19
b,2,2024-11-11 11:17:20
c,212,2024-11-11 11:17:21
a,24,2024-11-11 11:17:22
b,8,2024-11-11 11:17:23
b,8,2024-11-11 11:17:24
b,5,2024-11-11 11:17:25
b,7,2024-11-11 11:17:26
b,3,2024-11-11 11:17:27
c,292,2024-11-11 11:17:28
b,9,2024-11-11 11:17:29
b,10,2024-11-11 11:17:30
a,4,2024-11-11 11:17:31
a,16,2024-11-11 11:17:32
b,5,2024-11-11 11:17:33
b,7,2024-11-11 11:17:34
c,237,2024-11-11 11:17:35
c,107,2024-11-11 11:17:36
b,6,2024-11-11 11:17:37
c,108,2024-11-11 11:17:38
a,87,2024-11-11 11:17:39
c,169,2024-11-11 11:17:40
b,2,2024-11-11 11:17:41
a,60,2024-11-11 11:17:42
a,92,2024-11-11 11:17:43
c,247,2024-11-11 11:17:44
b,9,2024-11-11 11:17:45
c,108,2024-11-11 11:17:46
b,2,2024-11-11 11:17:47
c,163,2024-11-11 11:17:48
b,2,2024-11-11 11:17:49
b,10,2024-11-11 11:17:50
c,238,2024-11-11 11:17:51
b,1,2024-11-11 11:17:52
b,3,2024-11-11 11:17:53
c,247,2024-11-11 11:17:54
b,10,2024-11-11 11:17:55
a,73,2024-11-11 11:17:56
c,133,2024-11-11 11:17:57
a,138,2024-11-11 11:17:58
c,149,2024-11-11 11:17:59
b,7,2024-11-11 11:18:00
b,6,2024-11-11 11:18:01
a,65,2024-11-11 11:18:02
c,292,2024-11-11 11:18:03
b,3,2024-11-11 11:18:04
b,6,2024-11-11 11:18:05
a,89,2024-11-11 11:18:06
a,94,2024-11-11 11:18:07
b,8,2024-11-11 11:18:08
c,112,2024-11-11 11:18:09
a,5,2024-11-11 11:18:10
b,6,2024-11-11 11:18:11
b,1,2024-11-11 11:18:12
c,140,2024-11-11 11:18:13
c,228,2024-11-11 11:18:14
c,140,2024-11-11 11:18:15
c,240,2024-11-11 11:18:16
a,11,2024-11-11 11:18:17
b,8,2024-11-11 11:18:18
c,195,2024-11-11 11:18:19
a,85,2024-11-11 11:18:20
c,200,2024-11-11 11:18:21
b,6,2024-11-11 11:18:22
a,132,2024-11-11 11:18:23
c,157,2024-11-11 11:18:24
c,241,2024-11-11 11:18:25
a,9,2024-11-11 11:18:26
a,134,2024-11-11 11:18:27
b,5,2024-11-11 11:18:28
c,280,2024-11-11 11:18:29
c,170,2024-11-11 11:18:30
c,121,2024-11-11 11:18:31
a,73,2024-11-11 11:18:32
c,257,2024-11-11 11:18:33
b,6,2024-11-11 11:18:34
b,8,2024-11-11 11:18:35
a,147,2024-11-11 11:18:36
a,128,2024-11-11 11:18:37
b,4,2024-11-11 11:18:38
a,144,2024-11-11 11:18:39
a,106,2024-11-11 11:18:40
c,254,2024-11-11 11:18:41
c,263,2024-11-11 11:18:42
b,9,2024-11-11 11:18:43
c,157,2024-11-11 11:18:44
c,184,2024-11-11 11:18:45
c,224,2024-11-11 11:18:46
b,1,2024-11-11 11:18:47
a,113,2024-11-11 11:18:48
b,6,2024-11-11 11:18:49
a,79,2024-11-11 11:18:50
b,9,2024-11-11 11:18:51
a,100,2024-11-11 11:18:52
b,2,2024-11-11 11:18:53
c,217,2024-11-11 11:18:54
a,39,2024-11-11 11:18:55
b,6,2024-11-11 11:18:56
b,8,2024-11-11 11:18:57
c,292,2024-11-11 11:18:58
b,4,2024-11-11 11:18:59
c,111,2024-11-11 11:19:00
c,114,2024-11-11 11:19:01
a,145,2024-11-11 11:19:02
b,9,2024-11-11 11:19:03
b,4,2024-11-11 11:19:04
c,209,2024-11-11 11:19:05
b,8,2024-11-11 11:19:06
a,90,2024-11-11 11:19:07
c,192,2024-11-11 11:19:08
a,118,2024-11-11 11:19:09
c,158,2024-11-11 11:19:10
c,142,2024-11-11 11:19:11
c,104,2024-11-11 11:19:12
b,4,2024-11-11 11:19:13
a,27,2024-11-11 11:19:14
b,3,2024-11-11 11:19:15
a,145,2024-11-11 11:19:16
b,10,2024-11-11 11:19:17
b,2,2024-11-11 11:19:18
a,64,2024-11-11 11:19:19
c,205,2024-11-11 11:19:20
c,146,2024-11-11 11:19:21
b,8,2024-11-11 11:19:22
a,106,2024-11-11 11:19:23
a,150,2024-11-11 11:19:24
c,112,2024-11-11 11:19:25
a,78,2024-11-11 11:19:26
c,128,2024-11-11 11:19:27
c,126,2024-11-11 11:19:28
c,198,2024-11-11 11:19:29
c,200,2024-11-11 11:19:30
b,7,2024-11-11 11:19:31
c,120,2024-11-11 11:19:32
b,8,2024-11-11 11:19:33
c,146,2024-11-11 11:19:34
a,143,2024-11-11 11:19:35
b,2,2024-11-11 11:19:36
c,257,2024-11-11 11:19:37
c,254,2024-11-11 11:19:38
a,9,2024-11-11 11:19:39
c,278,2024-11-11 11:19:40
a,9,2024-11-11 11:19:41
c,269,2024-11-11 11:19:42
c,170,2024-11-11 11:19:43
c,210,2024-11-11 11:19:44
c,130,2024-11-11 11:19:45
c,238,2024-11-11 11:19:46
b,3,2024-11-11 11:19:47
c,235,2024-11-11 11:19:48
a,131,2024-11-11 11:19:49
b,7,2024-11-11 11:19:50
b,2,2024-11-11 11:19:51
c,161,2024-11-11 11:19:52
c,279,2024-11-11 11:19:53
a,122,2024-11-11 11:19:54
b,5,2024-11-11 11:19:55
c,209,2024-11-11 11:19:56
b,1,2024-11-11 11:19:57
b,5,2024-11-11 11:19:58
a,141,2024-11-11 11:19:59
a,13,2024-11-11 11:20:00
c,131,2024-11-11 11:20:01
a,28,2024-11-11 11:20:02
a,62,2024-11-11 11:20:03
b,1,2024-11-11 11:20:04
c,249,2024-11-11 11:20:05
a,12,2024-11-11 11:20:06
c,178,2024-11-11 11:20:07
a,129,2024-11-11 11:20:08
c,176,2024-11-11 11:20:09
c,232,2024-11-11 11:20:10
a,91,2024-11-11 11:20:11
c,101,2024-11-11 11:20:12
a,141,2024-11-11 11:20:13
a,29,2024-11-11 11:20:14
b,5,2024-11-11 11:20:15
b,4,2024-11-11 11:20:16
c,144,2024-11-11 11:20:17
c,194,2024-11-11 11:20:18
b,8,2024-11-11 11:20:19
c,114,2024-11-11 11:20:20
a,97,2024-11-11 11:20:21
c,294,2024-11-11 11:20:22
a,15,2024-11-11 11:20:23
c,243,2024-11-11 11:20:24
c,125,2024-11-11 11:20:25
c,274,2024-11-11 11:20:26
c,276,2024-11-11 11:20:27
c,269,2024-11-11 11:20:28
c,256,2024-11-11 11:20:29
a,114,2024-11-11 11:20:30
a,140,2024-11-11 11:20:31
b,6,2024-11-11 11:20:32
a,148,2024-11-11 11:20:33
b,4,2024-11-11 11:20:34
a,35,2024-11-11 11:20:35
a,55,2024-11-11 11:20:36
c,122,2024-11-11 11:20:37
a,23,2024-11-11 11:20:38
b,3,2024-11-11 11:20:39
c,208,2024-11-11 11:20:40
a,95,2024-11-11 11:20:41
c,125,2024-11-11 11:20:42
a,62,2024-11-11 11:20:43
b,1,2024-11-11 11:20:44
c,250,2024-11-11 11:20:45
b,5,2024-11-11 11:20:46
c,190,2024-11-11 11:20:47
b,8,2024-11-11 11:20:48
c,181,2024-11-11 11:20:49
a,68,2024-11-11 11:20:50
a,58,2024-11-11 11:20:51
b,3,2024-11-11 11:20:52
c,155,2024-11-11 11:20:53
b,9,2024-11-11 11:20:54
a,25,2024-11-11 11:20:55
a,107,2024-11-11 11:20:56
a,147,2024-11-11 11:20:57
b,4,2024-11-11 11:20:58
b,2,2024-11-11 11:20:59
a,21,2024-11-11 11:21:00
c,160,2024-11-11 11:21:01
c,114,2024-11-11 11:21:02
b,10,2024-11-11 11:21:03
a,131,2024-11-11 11:21:04
b,6,2024-11-11 11:21:05
b,6,2024-11-11 11:21:06
c,137,2024-11-11 11:21:07
c,213,2024-11-11 11:21:08
c,246,2024-11-11 11:21:09
a,104,2024-11-11 11:21:10
c,275,2024-11-11 11:21:11
a,32,2024-11-11 11:21:12
c,162,2024-11-11 11:21:13
a,40,2024-11-11 11:21:14
a,6,2024-11-11 11:21:15
b,5,2024-11-11 11:21:16
a,142,2024-11-11 11:21:17
a,67,2024-11-11 11:21:18
c,221,2024-11-11 11:21:19
b,6,2024-11-11 11:21:20
c,101,2024-11-11 11:21:21
b,4,2024-11-11 11:21:22
c,251,2024-11-11 11:21:23
b,6,2024-11-11 11:21:24
b,3,2024-11-11 11:21:25
a,133,2024-11-11 11:21:26
c,108,2024-11-11 11:21:27
c,229,2024-11-11 11:21:28
b,8,2024-11-11 11:21:29
c,254,2024-11-11 11:21:30
b,4,2024-11-11 11:21:31
a,77,2024-11-11 11:21:32
c,247,2024-11-11 11:21:33
b,3,2024-11-11 11:21:34
b,2,2024-11-11 11:21:35
c,184,2024-11-11 11:21:36
a,10,2024-11-11 11:21:37
b,3,2024-11-11 11:21:38
a,49,2024-11-11 11:21:39
c,246,2024-11-11 11:21:40
a,48,2024-11-11 11:21:41
a,57,2024-11-11 11:21:42
a,65,2024-11-11 11:21:43
c,147,2024-11-11 11:21:44
c,279,2024-11-11 11:21:45
b,4,2024-11-11 11:21:46
a,50,2024-11-11 11:21:47
b,4,2024-11-11 11:21:48
c,102,2024-11-11 11:21:49
c,267,2024-11-11 11:21:50
b,9,2024-11-11 11:21:51
a,132,2024-11-11 11:21:52
c,219,2024-11-11 11:21:53
a,57,2024-11-11 11:21:54
c,134,2024-11-11 11:21:55
c,238,2024-11-11 11:21:56
a,8,2024-11-11 11:21:57
b,5,2024-11-11 11:21:58
b,6,2024-11-11 11:21:59
a,37,2024-11-11 11:22:00
a,105,2024-11-11 11:22:01
c,150,2024-11-11 11:22:02
b,5,2024-11-11 11:22:03
c,175,2024-11-11 11:22:04
a,90,2024-11-11 11:22:05
a,43,2024-11-11 11:22:06
c,234,2024-11-11 11:22:07
c,229,2024-11-11 11:22:08
b,10,2024-11-11 11:22:09
a,25,2024-11-11 11:22:10
b,1,2024-11-11 11:22:11
a,66,2024-11-11 11:22:12
b,10,2024-11-11 11:22:13
c,119,2024-11-11 11:22:14
a,116,2024-11-11 11:22:15
c,153,2024-11-11 11:22:16
a,100,2024-11-11 11:22:17
c,224,2024-11-11 11:22:18
a,22,2024-11-11 11:22:19
a,146,2024-11-11 11:22:20
c,112,2024-11-11 11:22:21
c,219,2024-11-11 11:22:22
a,107,2024-11-11 11:22:23
c,104,2024-11-11 11:22:24
b,5,2024-11-11 11:22:25
a,103,2024-11-11 11:22:26
a,51,2024-11-11 11:22:27
c,230,2024-11-11 11:22:28
a,88,2024-11-11 11:22:29
b,10,2024-11-11 11:22:30
c,159,2024-11-11 11:22:31
c,222,2024-11-11 11:22:32
a,92,2024-11-11 11:22:33
c,189,2024-11-11 11:22:34
b,3,2024-11-11 11:22:35
a,67,2024-11-11 11:22:36
c,123,2024-11-11 11:22:37
c,186,2024-11-11 11:22:38
b,7,2024-11-11 11:22:39
b,6,2024-11-11 11:22:40
c,265,2024-11-11 11:22:41
c,137,2024-11-11 11:22:42
c,120,2024-11-11 11:22:43
c,138,2024-11-11 11:22:44
a,28,2024-11-11 11:22:45
c,135,2024-11-11 11:22:46
a,84,2024-11-11 11:22:47
a,5,2024-11-11 11:22:48
a,139,2024-11-11 11:22:49
a,58,2024-11-11 11:22:50
c,118,2024-11-11 11:22:51
c,210,2024-11-11 11:22:52
c,106,2024-11-11 11:22:53
c,286,2024-11-11 11:22:54
c,100,2024-11-11 11:22:55
c,166,2024-11-11 11:22:56
c,258,2024-11-11 11:22:57
a,12,2024-11-11 11:22:58
c,229,2024-11-11 11:22:59
a,75,2024-11-11 11:23:00
c,156,2024-11-11 11:23:01
a,50,2024-11-11 11:23:02
c,133,2024-11-11 11:23:03
b,7,2024-11-11 11:23:04
b,9,2024-11-11 11:23:05
a,144,2024-11-11 11:23:06
b,2,2024-11-11 11:23:07
c,189,2024-11-11 11:23:08
c,249,2024-11-11 11:23:09
c,177,2024-11-11 11:23:10
b,9,2024-11-11 11:23:11
c,237,2024-11-11 11:23:12
b,8,2024-11-11 11:23:13
c,203,2024-11-11 11:23:14
c,231,2024-11-11 11:23:15
a,24,2024-11-11 11:23:16
a,93,2024-11-11 11:23:17
a,23,2024-11-11 11:23:18
c,150,2024-11-11 11:23:19
a,17,2024-11-11 11:23:20
c,269,2024-11-11 11:23:21
a,67,2024-11-11 11:23:22
b,7,2024-11-11 11:23:23
c,276,2024-11-11 11:23:24
b,2,2024-11-11 11:23:25
b,10,2024-11-11 11:23:26
c,130,2024-11-11 11:23:27
a,115,2024-11-11 11:23:28
c,279,2024-11-11 11:23:29
b,2,2024-11-11 11:23:30
b,4,2024-11-11 11:23:31
c,254,2024-11-11 11:23:32
b,5,2024-11-11 11:23:33
c,179,2024-11-11 11:23:34
b,7,2024-11-11 11:23:35
b,1,2024-11-11 11:23:36
a,76,2024-11-11 11:23:37
a,84,2024-11-11 11:23:38
a,27,2024-11-11 11:23:39
b,1,2024-11-11 11:23:40
b,10,2024-11-11 11:23:41
c,278,2024-11-11 11:23:42
b,3,2024-11-11 11:23:43
c,290,2024-11-11 11:23:44
c,170,2024-11-11 11:23:45
a,104,2024-11-11 11:23:46
b,7,2024-11-11 11:23:47
b,2,2024-11-11 11:23:48
a,60,2024-11-11 11:23:49
c,166,2024-11-11 11:23:50
b,5,2024-11-11 11:23:51
c,248,2024-11-11 11:23:52
c,266,2024-11-11 11:23:53
a,101,2024-11-11 11:23:54
a,65,2024-11-11 11:23:55
c,100,2024-11-11 11:23:56
b,2,2024-11-11 11:23:57
a,1,2024-11-11 11:23:58
c,166,2024-11-11 11:23:59
b,10,2024-11-11 11:24:00
c,268,2024-11-11 11:24:01
a,28,2024-11-11 11:24:02
b,10,2024-11-11 11:24:03
c,120,2024-11-11 11:24:04
a,116,2024-11-11 11:24:05
c,212,2024-11-11 11:24:06
b,7,2024-11-11 11:24:07
c,234,2024-11-11 11:24:08
a,70,2024-11-11 11:24:09
c,123,2024-11-11 11:24:10
a,115,2024-11-11 11:24:11
a,39,2024-11-11 11:24:12
b,9,2024-11-11 11:24:13
c,256,2024-11-11 11:24:14
b,10,2024-11-11 11:24:15
c,254,2024-11-11 11:24:16
b,7,2024-11-11 11:24:17
a,50,2024-11-11 11:24:18
b,2,2024-11-11 11:24:19
c,201,2024-11-11 11:24:20
a,114,2024-11-11 11:24:21
a,108,2024-11-11 11:24:22
b,1,2024-11-11 11:24:23
a,75,2024-11-11 11:24:24
a,137,2024-11-11 11:24:25
b,8,2024-11-11 11:24:26
a,145,2024-11-11 11:24:27
c,230,2024-11-11 11:24:28
c,103,2024-11-11 11:24:29
c,179,2024-11-11 11:24:30
b,3,2024-11-11 11:24:31
b,7,2024-11-11 11:24:32
c,252,2024-11-11 11:24:33
a,131,2024-11-11 11:24:34
b,2,2024-11-11 11:24:35
c,117,2024-11-11 11:24:36
c,300,2024-11-11 11:24:37
c,234,2024-11-11 11:24:38
c,217,2024-11-11 11:24:39
b,3,2024-11-11 11:24:40
a,88,2024-11-11 11:24:41
b,7,2024-11-11 11:24:42
a,79,2024-11-11 11:24:43
c,188,2024-11-11 11:24:44
b,10,2024-11-11 11:24:45
a,102,2024-11-11 11:24:46
b,1,2024-11-11 11:24:47
b,3,2024-11-11 11:24:48
c,263,2024-11-11 11:24:49
b,10,2024-11-11 11:24:50
b,9,2024-11-11 11:24:51
c,245,2024-11-11 11:24:52
