ticker,timestamp,open_price,peak_price,lowest_price,close_price,volume
MSFT,517190400000,0.1076389998197555,0.109375,0.1076389998197555,0.1076389998197555,4089600
MSFT,517536000000,0.1076389998197555,0.1111110001802444,0.1111110001802444,0.1076389998197555,13881600
MSFT,517622400000,0.1111110001802444,0.1145830005407333,0.1145830005407333,0.1111110001802444,15523200
MSFT,517708800000,0.1137150004506111,0.1189239993691444,0.1171879991889,0.1145830005407333,45676800
MSFT,517795200000,0.1180559992790222,0.1232639998197555,0.1215279996395111,0.1180559992790222,27072000
MSFT,518054400000,0.1180559992790222,0.1215279996395111,0.1180559992790222,0.1215279996395111,19728000
MSFT,518140800000,0.1163190007209777,0.1180559992790222,0.1180559992790222,0.1180559992790222,5011200
MSFT,518227200000,0.1163190007209777,0.1189239993691444,0.1171879991889,0.1180559992790222,4723200
MSFT,518313600000,0.1163190007209777,0.1189239993691444,0.1189239993691444,0.1171879991889,13708800
MSFT,518400000000,0.1171879991889,0.1189239993691444,0.1189239993691444,0.1189239993691444,3427200
MSFT,518659200000,0.1137150004506111,0.1189239993691444,0.1137150004506111,0.1189239993691444,12672000
MSFT,518745600000,0.1119790002703666,0.1137150004506111,0.1137150004506111,0.1137150004506111,3427200
MSFT,518832000000,0.1119790002703666,0.1137150004506111,0.1137150004506111,0.1137150004506111,2304000
MSFT,518918400000,0.1085069999098777,0.1137150004506111,0.109375,0.1137150004506111,13708800
MSFT,519004800000,0.1085069999098777,0.1102430000901222,0.109375,0.109375,7891200
MSFT,519264000000,0.1076389998197555,0.1102430000901222,0.1085069999098777,0.109375,9590400
MSFT,519350400000,0.109375,0.1119790002703666,0.1102430000901222,0.109375,13075200
MSFT,519436800000,0.1076389998197555,0.1102430000901222,0.109375,0.1102430000901222,4348800
MSFT,519523200000,0.1076389998197555,0.1102430000901222,0.1085069999098777,0.109375,8467200
MSFT,519609600000,0.1085069999098777,0.109375,0.1089410036802291,0.1085069999098777,3801600
MSFT,519868800000,0.1067709997296333,0.1102430000901222,0.1102430000901222,0.1089410036802291,46195200
MSFT,519955200000,0.1085069999098777,0.1111110001802444,0.109375,0.1102430000901222,14572800
MSFT,520041600000,0.1076389998197555,0.1102430000901222,0.1076389998197555,0.109375,15235200
MSFT,520128000000,0.1041669994592666,0.1085069999098777,0.1041669994592666,0.1076389998197555,19152000
MSFT,520214400000,0.1024309992790222,0.1050349995493888,0.1032989993691444,0.1041669994592666,10396800
MSFT,520473600000,0.1024309992790222,0.109375,0.1067709997296333,0.1032989993691444,62352000
MSFT,520560000000,0.1059029996395111,0.1067709997296333,0.1067709997296333,0.1067709997296333,47577600
MSFT,520646400000,0.1059029996395111,0.1067709997296333,0.1067709997296333,0.1067709997296333,52617600
MSFT,520732800000,0.1076389998197555,0.109375,0.1085069999098777,0.1076389998197555,14140800
MSFT,521078400000,0.1041669994592666,0.1085069999098777,0.1041669994592666,0.1085069999098777,14054400
MSFT,521164800000,0.1006940007209777,0.1041669994592666,0.1015629991889,0.1041669994592666,14256000
MSFT,521251200000,0.0963540002703666,0.1015629991889,0.0972220003604888,0.1015629991889,46137600
MSFT,521337600000,0.0902779996395111,0.0980900004506111,0.0946180000901222,0.0972220003604888,46886400
MSFT,521424000000,0.0946180000901222,0.0989580005407333,0.0972220003604888,0.0946180000901222,17395200
MSFT,521683200000,0.0946180000901222,0.0980900004506111,0.0959199965000152,0.0946180000901222,28598400
MSFT,521769600000,0.0946180000901222,0.0989580005407333,0.0972220003604888,0.0959199965000152,13190400
MSFT,521856000000,0.0980900004506111,0.1006940007209777,0.1006940007209777,0.0980900004506111,9360000
MSFT,521942400000,0.0998260006308555,0.1024309992790222,0.1024309992790222,0.1006940007209777,6940800
MSFT,522028800000,0.0998260006308555,0.1041669994592666,0.1032989993691444,0.1024309992790222,12326400
MSFT,522288000000,0.1032989993691444,0.1050349995493888,0.1032989993691444,0.1032989993691444,3513600
MSFT,522374400000,0.1032989993691444,0.1067709997296333,0.1067709997296333,0.1032989993691444,10512000
MSFT,522460800000,0.1041669994592666,0.1085069999098777,0.1041669994592666,0.1067709997296333,20793600
MSFT,522547200000,0.1059029996395111,0.109375,0.1076389998197555,0.1059029996395111,14140800
MSFT,522633600000,0.1076389998197555,0.109375,0.1085069999098777,0.1076389998197555,20448000
MSFT,522892800000,0.1059029996395111,0.1085069999098777,0.1059029996395111,0.1085069999098777,11808000
MSFT,522979200000,0.1015629991889,0.1067709997296333,0.1032989993691444,0.1059029996395111,14054400
MSFT,523065600000,0.0963540002703666,0.1032989993691444,0.0998260006308555,0.1032989993691444,26409600
MSFT,523152000000,0.0989580005407333,0.1006940007209777,0.0989580005407333,0.0998260006308555,15638400
MSFT,523238400000,0.0972220003604888,0.0998260006308555,0.0980900004506111,0.0989580005407333,12902400
MSFT,523497600000,0.0954860001802444,0.0980900004506111,0.0980900004506111,0.0980900004506111,12441600
MSFT,523584000000,0.0972220003604888,0.0989580005407333,0.0972220003604888,0.0980900004506111,2822400
MSFT,523670400000,0.0946180000901222,0.0980900004506111,0.0963540002703666,0.0972220003604888,18316800
MSFT,523756800000,0.0946180000901222,0.0972220003604888,0.0954860001802444,0.0963540002703666,3657600
MSFT,523843200000,0.0954860001802444,0.0980900004506111,0.0963540002703666,0.0954860001802444,4147200
MSFT,524102400000,0.0980900004506111,0.1006940007209777,0.0998260006308555,0.0980900004506111,7948800
MSFT,524188800000,0.0998260006308555,0.1024309992790222,0.1024309992790222,0.0998260006308555,9993600
MSFT,524275200000,0.1015629991889,0.1032989993691444,0.1032989993691444,0.1024309992790222,6883200
MSFT,524361600000,0.1032989993691444,0.1067709997296333,0.1059029996395111,0.1032989993691444,20131200
MSFT,524448000000,0.1050349995493888,0.1067709997296333,0.1063370034098625,0.1059029996395111,6105600
MSFT,524707200000,0.1050349995493888,0.1067709997296333,0.1050349995493888,0.1063370034098625,12787200
MSFT,524793600000,0.1032989993691444,0.1054690033197403,0.1050349995493888,0.1050349995493888,20390400
MSFT,524880000000,0.1041669994592666,0.1050349995493888,0.1041669994592666,0.1050349995493888,20764800
MSFT,524966400000,0.1041669994592666,0.1059029996395111,0.1041669994592666,0.1041669994592666,49536000
MSFT,525052800000,0.1006940007209777,0.1050349995493888,0.1024309992790222,0.1041669994592666,5760000
MSFT,525312000000,0.1006940007209777,0.1024309992790222,0.1024309992790222,0.1024309992790222,2419200
MSFT,525398400000,0.1015629991889,0.1024309992790222,0.1015629991889,0.1024309992790222,10857600
MSFT,525484800000,0.1006940007209777,0.1024309992790222,0.1015629991889,0.1015629991889,9532800
MSFT,525571200000,0.1015629991889,0.1024309992790222,0.1015629991889,0.1015629991889,3427200
MSFT,525657600000,0.0972220003604888,0.1024309992790222,0.0989580005407333,0.1015629991889,25430400
MSFT,526003200000,0.095051996409893,0.0989580005407333,0.0963540002703666,0.0989580005407333,5212800
MSFT,526089600000,0.0911459997296333,0.0954860001802444,0.09375,0.0954860001802444,18316800
MSFT,526176000000,0.0954860001802444,0.1015629991889,0.1015629991889,0.0954860001802444,39427200
MSFT,526262400000,0.1006940007209777,0.1059029996395111,0.1059029996395111,0.1015629991889,26352000
MSFT,526521600000,0.1050349995493888,0.1067709997296333,0.1050349995493888,0.1059029996395111,9619200
MSFT,526608000000,0.1050349995493888,0.109375,0.1067709997296333,0.1050349995493888,37526400
MSFT,526694400000,0.1050349995493888,0.1076389998197555,0.1050349995493888,0.1067709997296333,10886400
MSFT,526780800000,0.1006940007209777,0.1059029996395111,0.1006940007209777,0.1050349995493888,35654400
MSFT,526867200000,0.0980900004506111,0.1015629991889,0.0980900004506111,0.1006940007209777,24451200
MSFT,527126400000,0.0963540002703666,0.0998260006308555,0.0998260006308555,0.0980900004506111,22492800
MSFT,527212800000,0.0980900004506111,0.1006940007209777,0.0998260006308555,0.0998260006308555,5184000
MSFT,527299200000,0.0989580005407333,0.1041669994592666,0.1024309992790222,0.0998260006308555,8035200
MSFT,527385600000,0.1024309992790222,0.1050349995493888,0.1032989993691444,0.1024309992790222,5356800
MSFT,527472000000,0.1024309992790222,0.1041669994592666,0.1032989993691444,0.1032989993691444,2505600
MSFT,527731200000,0.1024309992790222,0.1032989993691444,0.1024309992790222,0.1032989993691444,4492800
MSFT,527817600000,0.1024309992790222,0.1050349995493888,0.1041669994592666,0.1024309992790222,5961600
MSFT,527904000000,0.1024309992790222,0.1041669994592666,0.1028650030493736,0.1041669994592666,4780800
MSFT,527990400000,0.1006940007209777,0.1032989993691444,0.1006940007209777,0.1028650030493736,5155200
MSFT,528076800000,0.0998260006308555,0.1015629991889,0.1006940007209777,0.1006940007209777,2332800
MSFT,528336000000,0.0980900004506111,0.1006940007209777,0.0980900004506111,0.1006940007209777,6192000
MSFT,528422400000,0.0980900004506111,0.0998260006308555,0.0980900004506111,0.0980900004506111,5184000
MSFT,528508800000,0.0954860001802444,0.0998260006308555,0.0972220003604888,0.0980900004506111,32428800
MSFT,528595200000,0.0963540002703666,0.0989580005407333,0.0972220003604888,0.0972220003604888,22723200
MSFT,528681600000,0.0972220003604888,0.0989580005407333,0.0980900004506111,0.0972220003604888,14716800
MSFT,528940800000,0.1006940007209777,0.1076389998197555,0.1059029996395111,0.1006940007209777,85334400
MSFT,529027200000,0.1059029996395111,0.1102430000901222,0.1080730035901069,0.1059029996395111,59788800
MSFT,529113600000,0.1067709997296333,0.1124129965901374,0.1111110001802444,0.1080730035901069,119606400
MSFT,529200000000,0.1111110001802444,0.1171879991889,0.1145830005407333,0.1111110001802444,92563200
MSFT,529286400000,0.1128470003604888,0.1223959997296333,0.1197919994592666,0.1145830005407333,76752000
MSFT,529545600000,0.1145830005407333,0.1197919994592666,0.1145830005407333,0.1197919994592666,27129600
MSFT,529632000000,0.1154510006308555,0.1171879991889,0.1163190007209777,0.1154510006308555,12873600
MSFT,529718400000,0.1163190007209777,0.1223959997296333,0.1215279996395111,0.1163190007209777,63532800
MSFT,529804800000,0.1206599995493888,0.1223959997296333,0.1215279996395111,0.1215279996395111,21859200
MSFT,529891200000,0.1215279996395111,0.1258679926395416,0.125,0.1215279996395111,124444800
MSFT,530150400000,0.1223959997296333,0.127603992819786,0.1258679926395416,0.125,43545600
MSFT,530236800000,0.1267360001802444,0.1310759931802749,0.1310759931802749,0.1267360001802444,112377600
MSFT,530323200000,0.1302080005407333,0.1323779970407486,0.1310759931802749,0.1310759931802749,54576000
MSFT,530409600000,0.1297740042209625,0.1319440007209777,0.1310759931802749,0.1310759931802749,70444800
MSFT,530496000000,0.1267360001802444,0.1310759931802749,0.1302080005407333,0.1310759931802749,101376000
MSFT,530755200000,0.1310759931802749,0.134549006819725,0.134549006819725,0.1310759931802749,125654400
MSFT,530841600000,0.134549006819725,0.1397570073604583,0.1375869959592819,0.134549006819725,142646400
MSFT,530928000000,0.1319440007209777,0.1380210071802139,0.1336809992790222,0.1375869959592819,53222400
MSFT,531014400000,0.1328130066394806,0.1380210071802139,0.1362850069999694,0.1336809992790222,44380800
MSFT,531100800000,0.1336809992790222,0.1380210071802139,0.134549006819725,0.1362850069999694,63734400
MSFT,531360000000,0.1354169994592666,0.1380210071802139,0.1371529996395111,0.1354169994592666,42192000
MSFT,531446400000,0.1371529996395111,0.1423610001802444,0.1423610001802444,0.1371529996395111,54403200
MSFT,531532800000,0.1414929926395416,0.1519100069999694,0.1510419994592666,0.1423610001802444,45100800
MSFT,531619200000,0.150174006819725,0.1579860001802444,0.1545139998197555,0.1510419994592666,72576000
MSFT,531705600000,0.1510419994592666,0.1553820073604583,0.1536460071802139,0.1545139998197555,44323200
MSFT,531964800000,0.1467009931802749,0.1536460071802139,0.1475690007209777,0.1536460071802139,28684800
MSFT,532051200000,0.1484380066394806,0.150174006819725,0.1484380066394806,0.1484380066394806,11894400
MSFT,532137600000,0.1467009931802749,0.1519100069999694,0.1484380066394806,0.1484380066394806,34156800
MSFT,532224000000,0.1458330005407333,0.1493059992790222,0.1462669968605041,0.1484380066394806,30211200
MSFT,532310400000,0.143228992819786,0.1475690007209777,0.1475690007209777,0.1462669968605041,18720000
MSFT,532569600000,0.1458330005407333,0.150174006819725,0.1484380066394806,0.1475690007209777,24307200
MSFT,532656000000,0.140625,0.1493059992790222,0.140625,0.1484380066394806,59673600
MSFT,532742400000,0.140625,0.1467009931802749,0.1458330005407333,0.140625,48729600
MSFT,532828800000,0.1458330005407333,0.1571179926395416,0.1571179926395416,0.1458330005407333,98179200
MSFT,532915200000,0.1579860001802444,0.1640630066394806,0.1623259931802749,0.1579860001802444,91065600
MSFT,533174400000,0.1571179926395416,0.1762149930000305,0.1753470003604889,0.1623259931802749,173836800
MSFT,533260800000,0.174478992819786,0.1779509931802749,0.1770830005407333,0.1753470003604889,95788800
MSFT,533347200000,0.1753470003604889,0.1779509931802749,0.1753470003604889,0.1770830005407333,38793600
MSFT,533520000000,0.1710070073604583,0.1762149930000305,0.1727429926395416,0.1753470003604889,41328000
MSFT,533779200000,0.1684029996395111,0.1736110001802444,0.1692710071802139,0.1727429926395416,40291200
MSFT,533865600000,0.1701389998197555,0.1736110001802444,0.1701389998197555,0.1701389998197555,28771200
MSFT,533952000000,0.1684029996395111,0.171875,0.1688369959592819,0.1701389998197555,35164800
MSFT,534038400000,0.1675350069999694,0.1727429926395416,0.1710070073604583,0.1688369959592819,42508800
MSFT,534124800000,0.1701389998197555,0.171875,0.1701389998197555,0.1710070073604583,107510400
MSFT,534384000000,0.165799006819725,0.171875,0.1684029996395111,0.1701389998197555,22665600
MSFT,534470400000,0.1666669994592666,0.1692710071802139,0.1675350069999694,0.1684029996395111,16099200
MSFT,534556800000,0.165799006819725,0.1692710071802139,0.1688369959592819,0.1675350069999694,27590400
MSFT,534643200000,0.1684029996395111,0.1710070073604583,0.1701389998197555,0.1688369959592819,11635200
MSFT,534729600000,0.1640630066394806,0.1701389998197555,0.1640630066394806,0.1701389998197555,25286400
MSFT,534988800000,0.1571179926395416,0.1649309992790222,0.1597220003604889,0.1640630066394806,50774400
MSFT,535075200000,0.1605899930000305,0.1640630066394806,0.1614580005407333,0.1605899930000305,77299200
MSFT,535161600000,0.1614580005407333,0.1640630066394806,0.1631940007209777,0.1614580005407333,23356800
MSFT,535248000000,0.1623259931802749,0.1649309992790222,0.1644970029592514,0.1631940007209777,12672000
MSFT,535334400000,0.1649309992790222,0.1701389998197555,0.1684029996395111,0.1649309992790222,56592000
MSFT,535593600000,0.1684029996395111,0.171875,0.1701389998197555,0.1684029996395111,18316800
MSFT,535680000000,0.1701389998197555,0.171875,0.171875,0.1701389998197555,23788800
MSFT,535766400000,0.1710070073604583,0.171875,0.1714410036802292,0.171875,7027200
MSFT,535939200000,0.1710070073604583,0.1727429926395416,0.1710070073604583,0.1714410036802292,3715200
MSFT,536198400000,0.1640630066394806,0.1727429926395416,0.1640630066394806,0.1710070073604583,41702400
MSFT,536284800000,0.1623259931802749,0.1666669994592666,0.165799006819725,0.1640630066394806,25401600
MSFT,536371200000,0.165799006819725,0.1701389998197555,0.1675350069999694,0.165799006819725,23356800
MSFT,536544000000,0.1649309992790222,0.1692710071802139,0.165799006819725,0.1675350069999694,12643200
MSFT,536803200000,0.1649309992790222,0.1770830005407333,0.1753470003604889,0.165799006819725,48499200
MSFT,536889600000,0.174478992819786,0.1788190007209777,0.1779509931802749,0.1753470003604889,40032000
MSFT,536976000000,0.1779509931802749,0.1875,0.1875,0.1779509931802749,60998400
MSFT,537062400000,0.1883679926395416,0.1953130066394806,0.1935759931802749,0.1883679926395416,61488000
MSFT,537148800000,0.1927080005407333,0.2022570073604583,0.2013889998197555,0.1935759931802749,63705600
MSFT,537408000000,0.1996529996395111,0.2161460071802139,0.2144100069999694,0.2013889998197555,128793600
MSFT,537494400000,0.2048610001802444,0.212674006819725,0.2083330005407333,0.212674006819725,76320000
MSFT,537580800000,0.2039929926395416,0.2092009931802749,0.2083330005407333,0.2083330005407333,69465600
MSFT,537667200000,0.2083330005407333,0.2248259931802749,0.2196179926395416,0.2083330005407333,117014400
MSFT,537753600000,0.2100690007209777,0.2196179926395416,0.2144100069999694,0.2196179926395416,65433600
MSFT,538012800000,0.2100690007209777,0.2222220003604889,0.2222220003604889,0.2144100069999694,88243200
MSFT,538099200000,0.221353992819786,0.2309029996395111,0.2256940007209777,0.2222220003604889,95760000
MSFT,538185600000,0.221353992819786,0.2413190007209777,0.2352429926395416,0.2256940007209777,108489600
MSFT,538272000000,0.228299006819725,0.2595489919185638,0.2586809992790222,0.2352429926395416,116035200
MSFT,538358400000,0.234375,0.2690970003604889,0.234375,0.2586809992790222,317894400
MSFT,538617600000,0.228299006819725,0.2413190007209777,0.2387149930000305,0.2361110001802444,116553600
MSFT,538704000000,0.2387149930000305,0.2517359852790832,0.2482639998197555,0.2387149930000305,114105600
MSFT,538790400000,0.2413190007209777,0.2526040077209472,0.2491320073604583,0.2482639998197555,76723200
MSFT,538876800000,0.2335070073604583,0.2517359852790832,0.2387149930000305,0.2491320073604583,79228800
MSFT,538963200000,0.2352429926395416,0.2543399930000305,0.2539060115814209,0.2387149930000305,104169600
MSFT,539222400000,0.2534720003604889,0.2586809992790222,0.2534720003604889,0.2539060115814209,46915200
MSFT,539308800000,0.2447919994592666,0.2560760080814361,0.2491320073604583,0.2534720003604889,59328000
MSFT,539395200000,0.2465279996395111,0.2508679926395416,0.25,0.2491320073604583,31737600
MSFT,539481600000,0.2456600069999694,0.2517359852790832,0.2482639998197555,0.25,42652800
MSFT,539568000000,0.2378470003604889,0.2495660036802292,0.2391490042209625,0.2482639998197555,45619200
MSFT,539827200000,0.2356770038604736,0.2387149930000305,0.236978992819786,0.2387149930000305,136080000
MSFT,539913600000,0.2317710071802139,0.2378470003604889,0.2378470003604889,0.236978992819786,44668800
MSFT,540000000000,0.2387149930000305,0.2491320073604583,0.2491320073604583,0.2387149930000305,60307200
MSFT,540086400000,0.2491320073604583,0.2677949965000152,0.2664929926395416,0.2491320073604583,185731200
MSFT,540172800000,0.2578130066394806,0.2699649930000305,0.2638890147209167,0.2664929926395416,81763200
MSFT,540518400000,0.2578130066394806,0.2664929926395416,0.265625,0.2638890147209167,70732800
MSFT,540604800000,0.2482639998197555,0.2699649930000305,0.2491320073604583,0.265625,128592000
MSFT,540691200000,0.2361110001802444,0.2482639998197555,0.2387149930000305,0.2482639998197555,317750400
MSFT,540777600000,0.2326389998197555,0.2387149930000305,0.2361110001802444,0.2387149930000305,87897600
MSFT,541036800000,0.2309029996395111,0.2543399930000305,0.2508679926395416,0.2361110001802444,125913600
MSFT,541123200000,0.2508679926395416,0.2638890147209167,0.2630209922790527,0.2508679926395416,120816000
MSFT,541209600000,0.2569440007209778,0.2677949965000152,0.2586809992790222,0.2630209922790527,65001600
MSFT,541296000000,0.2534720003604889,0.2760420143604278,0.2682290077209472,0.2586809992790222,145209600
MSFT,541382400000,0.2621529996395111,0.2699649930000305,0.2664929926395416,0.2682290077209472,37555200
MSFT,541641600000,0.2569440007209778,0.2664929926395416,0.2586809992790222,0.2664929926395416,79516800
MSFT,541728000000,0.2552079856395721,0.2612850069999695,0.2586809992790222,0.2586809992790222,81100800
MSFT,541814400000,0.2578130066394806,0.2777779996395111,0.2769100069999695,0.2586809992790222,98179200
MSFT,541900800000,0.2769100069999695,0.2960070073604584,0.2899309992790222,0.2769100069999695,128188800
MSFT,541987200000,0.2821179926395416,0.2916670143604278,0.2890630066394806,0.2899309992790222,63561600
MSFT,542246400000,0.2821179926395416,0.2899309992790222,0.2838540077209472,0.2890630066394806,38275200
MSFT,542332800000,0.2829859852790832,0.2960070073604584,0.2925350069999695,0.2838540077209472,74102400
MSFT,542419200000,0.2934029996395111,0.2986109852790832,0.296875,0.296875,43862400
MSFT,542505600000,0.2899309992790222,0.3003470003604889,0.2981770038604736,0.296875,71337600
MSFT,542592000000,0.28125,0.3003470003604889,0.2873260080814361,0.2981770038604736,105120000
MSFT,542851200000,0.2769100069999695,0.2864579856395721,0.2855899930000305,0.2864579856395721,88473600
MSFT,542937600000,0.2847220003604889,0.296875,0.2951390147209167,0.2855899930000305,54547200
MSFT,543024000000,0.296875,0.3133679926395416,0.3107640147209167,0.296875,119347200
MSFT,543110400000,0.3055559992790222,0.3168399930000305,0.3168399930000305,0.3107640147209167,62812800
MSFT,543196800000,0.3116320073604584,0.3168399930000305,0.3133679926395416,0.3168399930000305,38246400
MSFT,543456000000,0.3081600069999695,0.3177079856395721,0.3111979961395263,0.3133679926395416,67478400
MSFT,543542400000,0.3038190007209778,0.3151040077209472,0.3133679926395416,0.3038190007209778,69609600
MSFT,543628800000,0.3098959922790527,0.3151040077209472,0.312065988779068,0.3133679926395416,33840000
MSFT,543715200000,0.3090279996395111,0.3125,0.3098959922790527,0.312065988779068,33379200
MSFT,543801600000,0.3116320073604584,0.3255209922790527,0.3185760080814361,0.3116320073604584,120873600
MSFT,544060800000,0.3072920143604278,0.3359380066394806,0.3359380066394806,0.3185760080814361,186134400
MSFT,544147200000,0.3315970003604889,0.34375,0.3359380066394806,0.3315970003604889,125337600
MSFT,544233600000,0.3142359852790832,0.3428820073604584,0.3159720003604889,0.3359380066394806,259430400
MSFT,544320000000,0.3211809992790222,0.3368059992790222,0.3298609852790832,0.3211809992790222,159955200
MSFT,544406400000,0.3298609852790832,0.3480899930000305,0.3463540077209472,0.3298609852790832,155606400
MSFT,544665600000,0.3385420143604278,0.3472220003604889,0.3446179926395416,0.3463540077209472,98956800
MSFT,544752000000,0.3263890147209167,0.3446179926395416,0.3263890147209167,0.3446179926395416,73728000
MSFT,544838400000,0.3263890147209167,0.3394100069999695,0.3359380066394806,0.3263890147209167,106214400
MSFT,544924800000,0.3272570073604584,0.3359380066394806,0.3298609852790832,0.3359380066394806,71568000
MSFT,545011200000,0.3289929926395416,0.3324649930000305,0.3320310115814209,0.3298609852790832,43372800
MSFT,545270400000,0.3194440007209778,0.3315970003604889,0.3211809992790222,0.3315970003604889,50256000
MSFT,545356800000,0.3159720003604889,0.3315970003604889,0.3263890147209167,0.3211809992790222,87379200
MSFT,545443200000,0.3289929926395416,0.3368059992790222,0.3333329856395721,0.3289929926395416,95961600
MSFT,545529600000,0.3324649930000305,0.3489579856395721,0.3420140147209167,0.3333329856395721,188092800
MSFT,545875200000,0.3315970003604889,0.3454859852790832,0.3324649930000305,0.3420140147209167,100310400
MSFT,545961600000,0.3255209922790527,0.3402779996395111,0.3376739919185638,0.3324649930000305,113184000
MSFT,546048000000,0.3376739919185638,0.3428820073604584,0.3420140147209167,0.3376739919185638,74678400
MSFT,546134400000,0.3368059992790222,0.3454859852790832,0.3420140147209167,0.3420140147209167,48326400
MSFT,546220800000,0.3376739919185638,0.3454859852790832,0.34375,0.3420140147209167,54172800
MSFT,546480000000,0.3376739919185638,0.3463540077209472,0.34375,0.34375,53107200
MSFT,546566400000,0.3402779996395111,0.3697920143604278,0.3689239919185638,0.34375,111081600
