220,5,NFA
221,6,NFA
222,8,NFA
223,9,NFA
224,9,NFA
225,13,NFA
226,21,NFA
227,26,NFA
228,26,NFA
229,11,NFA
230,14,NFA
231,5,NFA
232,6,NFA
233,6,NFA
234,6,NFA
235,6,NFA
236,10,NFA
237,13,NFA
238,13,NFA
239,13,NFA
240,21,NFA
241,28,NFA
242,28,NFA
243,28,NFA
244,16,NFA
245,16,NFA
246,16,NFA
247,24,NFA
248,21,NFA
249,28,NFA
250,28,NFA
251,44,NFA
252,59,NFA
253,59,NFA
254,91,NFA
255,58,NFA
256,58,NFA
257,84,NFA
258,84,NFA
259,38,NFA
260,38,NFA
261,38,NFA
262,38,NFA
263,54,NFA
264,106,NFA
265,117,NFA
266,80,NFA
267,35,NFA
268,43,NFA
269,50,NFA
270,24,NFA
271,31,NFA
272,43,NFA
273,16,NFA
274,16,NFA
275,16,NFA
276,20,NFA
277,20,NFA
278,20,NFA
279,20,NFA
280,28,NFA
281,35,NFA
282,22,NFA
283,29,NFA
284,45,NFA
285,88,NFA
286,90,NFA
287,54,NFA
288,101,NFA
289,88,NFA
290,140,NFA
291,166,NFA
292,166,NFA
293,198,NFA
294,293,NFA
295,502,NFA
296,528,NFA
297,528,NFA
298,656,NFA
299,500,NFA
300,627,NFA
301,298,NFA
302,426,NFA
303,265,NFA
304,265,NFA
305,265,NFA
306,182,NFA
307,138,NFA
308,165,NFA
309,197,NFA
310,228,NFA
311,228,NFA
312,161,NFA
313,93,NFA
314,97,NFA
315,97,NFA
316,112,NFA
317,38,NFA
318,8,NFA
319,8,NFA
320,11,NFA
321,2,NFA
322,2,NFA
323,2,NFA
324,2,NFA
325,4,NFA
326,5,NFA
327,5,NFA
328,2,NFA
329,2,NFA
330,2,NFA
331,2,NFA
332,4,NFA
333,9,NFA
334,12,NFA
335,12,NFA
336,12,NFA
337,16,NFA
338,16,NFA
339,16,NFA
340,24,NFA
341,36,NFA
342,40,NFA
343,48,NFA
344,23,NFA
345,31,NFA
346,38,NFA
347,38,NFA
348,53,NFA
349,87,NFA
350,122,NFA
351,50,NFA
352,16,NFA
353,24,NFA
354,31,NFA
355,31,NFA
356,31,NFA
357,31,NFA
358,31,NFA
359,47,NFA
360,89,NFA
361,146,NFA
362,87,NFA
363,102,NFA
364,59,NFA
365,74,NFA
366,112,NFA
367,156,NFA
368,187,NFA
369,108,NFA
370,111,NFA
371,137,NFA
372,53,NFA
373,90,NFA
374,132,NFA
375,147,NFA
376,184,NFA
377,195,NFA
378,77,NFA
379,112,NFA
380,136,NFA
381,51,NFA
382,75,NFA
383,22,NFA
384,22,NFA
385,30,NFA
386,21,NFA
387,28,NFA
388,28,NFA
389,44,NFA
390,86,NFA
391,114,NFA
392,147,NFA
393,117,NFA
394,160,NFA
395,191,NFA
396,248,NFA
397,248,NFA
398,312,NFA
399,375,NFA
400,174,NFA
401,174,NFA
402,238,NFA
403,301,NFA
404,140,NFA
405,63,NFA
406,94,NFA
407,131,NFA
408,72,NFA
409,72,NFA
410,72,NFA
411,31,NFA
412,31,NFA
413,13,NFA
414,13,NFA
415,17,NFA
416,17,NFA
417,6,NFA
418,6,NFA
419,6,NFA
420,10,NFA
421,9,NFA
422,16,NFA
423,16,NFA
424,16,NFA
425,16,NFA
426,10,NFA
427,13,NFA
428,18,NFA
429,19,NFA
430,29,NFA
431,43,NFA
432,50,NFA
433,67,NFA
434,73,NFA
435,73,NFA
436,73,NFA
437,73,NFA
438,89,NFA
439,37,NFA
440,13,NFA
441,13,NFA
442,13,NFA
443,13,NFA
444,21,NFA
445,12,NFA
446,12,NFA
447,20,NFA
448,27,NFA
449,38,NFA
450,16,NFA
451,16,NFA
452,24,NFA
453,28,NFA
454,28,NFA
455,36,NFA
456,43,NFA
457,16,NFA
458,21,NFA
459,27,NFA
460,28,NFA
461,36,NFA
462,43,NFA
463,18,NFA
464,26,NFA
465,33,NFA
466,18,NFA
467,27,NFA
468,34,NFA
469,50,NFA
470,65,NFA
471,65,NFA
472,65,NFA
473,65,NFA
474,28,NFA
475,28,NFA
476,44,NFA
477,59,NFA
478,59,NFA
479,86,NFA
480,54,NFA
481,101,NFA
482,132,NFA
483,88,NFA
484,88,NFA
485,88,NFA
486,50,NFA
487,66,NFA
488,54,NFA
489,62,NFA
490,100,NFA
491,143,NFA
492,190,NFA
493,221,NFA
494,305,NFA
495,162,NFA
496,304,NFA
497,422,NFA
498,485,NFA
499,258,NFA
500,144,NFA
501,144,NFA
502,201,NFA
503,201,NFA
504,201,NFA
505,334,NFA
506,207,NFA
507,233,NFA
508,265,NFA
509,296,NFA
510,159,NFA
511,82,NFA
512,82,NFA
513,82,NFA
514,33,NFA
515,33,NFA
516,12,NFA
517,12,NFA
518,5,NFA
519,9,NFA
520,16,NFA
521,16,NFA
522,16,NFA
523,16,NFA
524,16,NFA
525,20,NFA
526,28,NFA
527,22,NFA
528,29,NFA
529,12,NFA
530,12,NFA
531,12,NFA
532,12,NFA
533,12,NFA
534,12,NFA
535,12,NFA
536,12,NFA
537,12,NFA
538,9,NFA
539,12,NFA
540,12,NFA
541,20,NFA
542,27,NFA
543,27,NFA
544,27,NFA
545,12,NFA
546,5,NFA
547,5,NFA
548,5,NFA
549,6,NFA
550,6,NFA
551,10,NFA
552,13,NFA
553,13,NFA
554,13,NFA
555,13,NFA
556,21,NFA
557,12,NFA
558,12,NFA
559,12,NFA
560,5,NFA
561,9,NFA
562,12,NFA
563,12,NFA
564,12,NFA
565,12,NFA
566,20,NFA
567,27,NFA
568,38,NFA
569,60,NFA
570,28,NFA
571,28,NFA
572,44,NFA
573,64,NFA
574,76,NFA
575,39,NFA
576,56,NFA
577,63,NFA
578,79,NFA
579,126,NFA
580,59,NFA
581,59,NFA
582,86,NFA
583,87,NFA
584,87,NFA
585,54,NFA
586,95,NFA
587,127,NFA
588,252,NFA
589,289,NFA
590,477,NFA
591,608,NFA
592,608,NFA
593,267,NFA
594,267,NFA
595,106,NFA
596,117,NFA
597,39,NFA
598,10,NFA
599,10,NFA
600,10,NFA
601,10,NFA
602,15,NFA
603,19,NFA
604,2,NFA
605,2,NFA
606,1,NFA
607,2,NFA
608,2,NFA
609,2,NFA
610,2,NFA
611,4,NFA
612,6,NFA
613,8,NFA
614,9,NFA
615,9,NFA
616,9,NFA
617,9,NFA
618,10,NFA
619,10,NFA
620,14,NFA
621,17,NFA
622,25,NFA
623,44,NFA
624,45,NFA
625,45,NFA
626,16,NFA
627,24,NFA
628,31,NFA
629,31,NFA
630,18,NFA
631,27,NFA
632,51,NFA
633,57,NFA
634,57,NFA
635,57,NFA
636,57,NFA
637,73,NFA
638,88,NFA
639,34,NFA
640,51,NFA
641,19,NFA
642,19,NFA
643,19,NFA
644,27,NFA
645,50,NFA
646,44,NFA
647,86,NFA
648,113,NFA
649,193,NFA
650,104,NFA
651,120,NFA
652,135,NFA
653,167,NFA
654,198,NFA
655,266,NFA
656,120,NFA
657,120,NFA
658,120,NFA
659,120,NFA
660,180,NFA
661,214,NFA
662,214,NFA
663,95,NFA
664,32,NFA
665,15,NFA
666,23,NFA
667,26,NFA
668,34,NFA
669,41,NFA
670,20,NFA
671,27,NFA
672,16,NFA
673,24,NFA
674,31,NFA
675,31,NFA
676,31,NFA
677,31,NFA
678,31,NFA
679,47,NFA
680,88,NFA
681,88,NFA
682,88,NFA
683,114,NFA
684,196,NFA
685,107,NFA
686,107,NFA
687,40,NFA
688,40,NFA
689,12,NFA
690,12,NFA
691,12,NFA
692,2,NFA
693,2,NFA
694,4,NFA
695,5,NFA
696,5,NFA
697,5,NFA
698,2,NFA
699,2,NFA
700,2,NFA
701,2,NFA
702,2,NFA
703,2,NFA
704,2,NFA
705,4,NFA
706,5,NFA
707,6,NFA
708,10,NFA
709,13,NFA
710,21,NFA
711,28,NFA
712,44,NFA
713,27,NFA
714,43,NFA
715,58,NFA
716,90,NFA
717,185,NFA
718,248,NFA
719,248,NFA
720,248,NFA
721,376,NFA
722,503,NFA
723,503,NFA
724,368,NFA
725,368,NFA
726,368,NFA
727,178,NFA
728,242,NFA
729,147,NFA
730,147,NFA
731,69,NFA
732,69,NFA
733,47,NFA
734,62,NFA
735,28,NFA
736,12,NFA
737,16,NFA
738,24,NFA
739,31,NFA
740,13,NFA
741,13,NFA
742,13,NFA
743,13,NFA
744,21,NFA
745,28,NFA
746,44,NFA
747,43,NFA
748,84,NFA
749,116,NFA
750,211,NFA
751,274,NFA
752,132,NFA
753,200,NFA
754,211,NFA
755,275,NFA
756,458,NFA
757,216,NFA
758,216,NFA
759,216,NFA
760,216,NFA
761,273,NFA
762,273,NFA
763,124,NFA
764,202,NFA
765,108,NFA
766,41,NFA
767,41,NFA
768,12,NFA
769,2,NFA
770,2,NFA
771,2,NFA
772,2,NFA
773,4,NFA
774,2,NFA
775,2,NFA
776,2,NFA
777,2,NFA
778,2,NFA
779,2,NFA
780,2,NFA
781,2,NFA
782,2,NFA
783,2,NFA
784,4,NFA
785,5,NFA
786,9,NFA
787,16,NFA
788,16,NFA
789,24,NFA
790,31,NFA
791,42,NFA
792,25,NFA
793,32,NFA
794,48,NFA
795,53,NFA
796,53,NFA
797,53,NFA
798,53,NFA
799,85,NFA
800,106,NFA
801,106,NFA
802,122,NFA
803,50,NFA
804,66,NFA
805,31,NFA
806,47,NFA
807,62,NFA
808,38,NFA
809,54,NFA
810,101,NFA
811,62,NFA
812,62,NFA
813,62,NFA
814,62,NFA
815,62,NFA
816,62,NFA
817,92,NFA
818,96,NFA
819,96,NFA
820,96,NFA
821,57,NFA
822,72,NFA
823,31,NFA
824,31,NFA
825,13,NFA
826,13,NFA
827,17,NFA
828,6,NFA
829,2,NFA
830,4,NFA
831,5,NFA
832,5,NFA
833,5,NFA
834,9,NFA
835,16,NFA
836,16,NFA
837,16,NFA
838,16,NFA
839,24,NFA
840,21,NFA
841,44,NFA
842,59,NFA
843,91,NFA
844,122,NFA
845,122,NFA
846,180,NFA
847,181,NFA
848,181,NFA
849,84,NFA
850,116,NFA
851,211,NFA
852,274,NFA
853,132,NFA
854,196,NFA
855,390,NFA
856,401,NFA
857,401,NFA
858,254,NFA
859,214,NFA
860,132,NFA
861,189,NFA
862,120,NFA
863,151,NFA
864,151,NFA
865,151,NFA
866,215,NFA
867,278,NFA
868,278,NFA
869,133,NFA
870,62,NFA
871,62,NFA
872,92,NFA
873,41,NFA
874,41,NFA
875,41,NFA
876,41,NFA
877,16,NFA
878,6,NFA
879,7,NFA
880,7,NFA
881,2,NFA
882,2,NFA
883,4,NFA
884,5,NFA
885,2,NFA
886,2,NFA
887,2,NFA
888,2,NFA
889,2,NFA
890,4,NFA
891,9,NFA
892,12,NFA
893,12,NFA
894,20,NFA
895,27,NFA
896,43,NFA
897,58,NFA
898,90,NFA
899,185,NFA
900,248,NFA
901,376,NFA
902,248,NFA
903,248,NFA
904,376,NFA
905,503,NFA
906,503,NFA
907,503,NFA
908,503,NFA
909,248,NFA
910,185,NFA
911,376,NFA
912,750,NFA
913,368,NFA
914,488,NFA
915,299,NFA
916,596,NFA
917,334,NFA
918,246,NFA
919,316,NFA
920,127,NFA
921,127,NFA
922,127,NFA
923,42,NFA
924,50,NFA
925,73,NFA
926,116,NFA
927,118,NFA
928,144,NFA
929,69,NFA
930,54,NFA
931,78,NFA
932,123,NFA
933,127,NFA
934,50,NFA
935,50,NFA
936,66,NFA
937,127,NFA
938,147,NFA
939,147,NFA
940,147,NFA
941,147,NFA
942,147,NFA
943,53,NFA
944,19,NFA
945,19,NFA
946,24,NFA
947,25,NFA
948,7,NFA
949,7,NFA
950,4,NFA
951,5,NFA
952,5,NFA
953,9,NFA
954,16,NFA
955,6,NFA
956,10,NFA
957,13,NFA
958,18,NFA
959,19,NFA
960,24,NFA
961,25,NFA
962,25,NFA
963,25,NFA
964,25,NFA
965,30,NFA
966,31,NFA
967,39,NFA
968,46,NFA
969,15,NFA
970,15,NFA
971,19,NFA
972,6,NFA
973,6,NFA
974,6,NFA
975,2,NFA
976,2,NFA
977,4,NFA
978,5,NFA
979,5,NFA
980,9,NFA
981,16,NFA
982,16,NFA
983,16,NFA
984,16,NFA
985,24,NFA
986,13,NFA
987,13,NFA
988,13,NFA
989,13,NFA
990,13,NFA
991,21,NFA
992,44,NFA
993,59,NFA
994,59,NFA
995,59,NFA
996,27,NFA
997,27,NFA
998,27,NFA
999,16,NFA
1000,24,NFA
1,1,PACEP
2,2,PACEP
3,2,PACEP
4,2,PACEP
5,2,PACEP
6,3,PACEP
7,4,PACEP
8,5,PACEP
9,7,PACEP
10,7,PACEP
11,8,PACEP
12,8,PACEP
13,8,PACEP
14,8,PACEP
15,8,PACEP
16,9,PACEP
17,12,PACEP
18,10,PACEP
19,14,PACEP
20,13,PACEP
21,10,PACEP
22,9,PACEP
23,14,PACEP
24,15,PACEP
25,11,PACEP
26,16,PACEP
27,9,PACEP
28,14,PACEP
29,14,PACEP
30,10,PACEP
31,15,PACEP
32,17,PACEP
33,18,PACEP
34,26,PACEP
35,21,PACEP
36,21,PACEP
37,18,PACEP
38,18,PACEP
39,18,PACEP
40,18,PACEP
41,23,PACEP
42,25,PACEP
43,20,PACEP
44,14,PACEP
45,14,PACEP
46,10,PACEP
47,15,PACEP
48,15,PACEP
49,10,PACEP
50,7,PACEP
51,4,PACEP
52,2,PACEP
53,2,PACEP
54,2,PACEP
55,2,PACEP
56,2,PACEP
57,2,PACEP
58,3,PACEP
59,4,PACEP
60,2,PACEP
61,2,PACEP
62,2,PACEP
63,2,PACEP
64,2,PACEP
65,2,PACEP
66,2,PACEP
67,2,PACEP
68,2,PACEP
69,2,PACEP
70,2,PACEP
71,3,PACEP
72,4,PACEP
73,4,PACEP
74,4,PACEP
75,4,PACEP
76,4,PACEP
77,2,PACEP
78,2,PACEP
79,3,PACEP
80,4,PACEP
81,4,PACEP
82,5,PACEP
83,6,PACEP
84,8,PACEP
85,7,PACEP
86,8,PACEP
87,8,PACEP
88,8,PACEP
89,9,PACEP
90,7,PACEP
91,8,PACEP
92,7,PACEP
93,10,PACEP
94,11,PACEP
95,11,PACEP
96,14,PACEP
97,15,PACEP
98,12,PACEP
99,10,PACEP
100,11,PACEP
101,15,PACEP
102,12,PACEP
103,12,PACEP
104,12,PACEP
105,12,PACEP
106,12,PACEP
107,12,PACEP
108,8,PACEP
109,8,PACEP
110,8,PACEP
111,8,PACEP
112,8,PACEP
113,6,PACEP
114,6,PACEP
115,6,PACEP
116,4,PACEP
117,5,PACEP
118,4,PACEP
119,2,PACEP
120,3,PACEP
121,4,PACEP
122,4,PACEP
123,4,PACEP
124,5,PACEP
125,5,PACEP
126,5,PACEP
127,5,PACEP
128,5,PACEP
129,4,PACEP
130,5,PACEP
131,6,PACEP
132,7,PACEP
133,10,PACEP
134,10,PACEP
135,8,PACEP
136,8,PACEP
137,8,PACEP
138,8,PACEP
139,6,PACEP
140,6,PACEP
141,6,PACEP
142,7,PACEP
143,10,PACEP
144,10,PACEP
145,10,PACEP
146,12,PACEP
147,12,PACEP
148,13,PACEP
149,15,PACEP
150,14,PACEP
151,7,PACEP
152,10,PACEP
153,7,PACEP
154,6,PACEP
155,8,PACEP
156,8,PACEP
157,8,PACEP
158,8,PACEP
159,8,PACEP
160,8,PACEP
161,4,PACEP
162,4,PACEP
163,4,PACEP
164,6,PACEP
165,6,PACEP
166,6,PACEP
167,4,PACEP
168,4,PACEP
169,4,PACEP
170,4,PACEP
171,4,PACEP
172,6,PACEP
173,4,PACEP
174,4,PACEP
175,4,PACEP
176,6,PACEP
177,6,PACEP
178,6,PACEP
179,5,PACEP
180,8,PACEP
181,9,PACEP
182,10,PACEP
183,10,PACEP
184,12,PACEP
185,12,PACEP
186,12,PACEP
187,13,PACEP
188,17,PACEP
189,14,PACEP
190,14,PACEP
191,11,PACEP
192,15,PACEP
193,18,PACEP
194,12,PACEP
195,13,PACEP
196,18,PACEP
197,17,PACEP
198,13,PACEP
199,13,PACEP
200,15,PACEP
201,15,PACEP
202,15,PACEP
203,15,PACEP
204,15,PACEP
205,15,PACEP
206,10,PACEP
207,7,PACEP
208,5,PACEP
209,4,PACEP
210,3,PACEP
211,4,PACEP
212,4,PACEP
213,6,PACEP
214,4,PACEP
215,4,PACEP
216,4,PACEP
217,4,PACEP
218,4,PACEP
219,4,PACEP
220,4,PACEP
221,4,PACEP
222,4,PACEP
223,5,PACEP
224,5,PACEP
225,6,PACEP
226,7,PACEP
227,7,PACEP
228,10,PACEP
229,6,PACEP
230,8,PACEP
231,4,PACEP
232,4,PACEP
233,4,PACEP
234,4,PACEP
235,4,PACEP
236,5,PACEP
237,7,PACEP
238,7,PACEP
239,7,PACEP
240,6,PACEP
241,9,PACEP
242,9,PACEP
243,9,PACEP
244,6,PACEP
245,6,PACEP
246,6,PACEP
247,7,PACEP
248,6,PACEP
249,9,PACEP
250,9,PACEP
251,7,PACEP
252,11,PACEP
253,11,PACEP
254,8,PACEP
255,10,PACEP
256,10,PACEP
257,10,PACEP
258,10,PACEP
259,8,PACEP
260,8,PACEP
261,8,PACEP
262,8,PACEP
263,9,PACEP
264,13,PACEP
265,16,PACEP
266,10,PACEP
267,10,PACEP
268,11,PACEP
269,14,PACEP
270,7,PACEP
271,10,PACEP
272,9,PACEP
273,6,PACEP
274,6,PACEP
275,6,PACEP
276,6,PACEP
277,8,PACEP
278,8,PACEP
279,8,PACEP
280,9,PACEP
281,12,PACEP
282,7,PACEP
283,10,PACEP
284,8,PACEP
285,11,PACEP
286,12,PACEP
287,9,PACEP
288,10,PACEP
289,12,PACEP
290,12,PACEP
291,18,PACEP
292,18,PACEP
293,19,PACEP
294,20,PACEP
295,20,PACEP
296,26,PACEP
297,26,PACEP
298,27,PACEP
299,22,PACEP
300,29,PACEP
301,22,PACEP
302,17,PACEP
303,19,PACEP
304,19,PACEP
305,19,PACEP
306,14,PACEP
307,11,PACEP
308,16,PACEP
309,17,PACEP
310,22,PACEP
311,22,PACEP
312,13,PACEP
313,10,PACEP
314,15,PACEP
315,15,PACEP
316,10,PACEP
317,10,PACEP
318,5,PACEP
319,5,PACEP
320,4,PACEP
321,2,PACEP
322,2,PACEP
323,2,PACEP
324,2,PACEP
325,3,PACEP
326,4,PACEP
327,4,PACEP
328,2,PACEP
329,2,PACEP
330,2,PACEP
331,2,PACEP
332,3,PACEP
333,4,PACEP
334,6,PACEP
335,6,PACEP
336,6,PACEP
337,6,PACEP
338,6,PACEP
339,6,PACEP
340,6,PACEP
341,6,PACEP
342,8,PACEP
343,9,PACEP
344,7,PACEP
345,9,PACEP
346,12,PACEP
347,12,PACEP
348,11,PACEP
349,11,PACEP
350,18,PACEP
351,14,PACEP
352,8,PACEP
353,7,PACEP
354,10,PACEP
355,10,PACEP
356,10,PACEP
357,10,PACEP
358,10,PACEP
359,8,PACEP
360,11,PACEP
361,11,PACEP
362,12,PACEP
363,16,PACEP
364,10,PACEP
365,14,PACEP
366,12,PACEP
367,15,PACEP
368,20,PACEP
369,14,PACEP
370,18,PACEP
371,14,PACEP
372,15,PACEP
373,10,PACEP
374,16,PACEP
375,20,PACEP
376,15,PACEP
377,20,PACEP
378,14,PACEP
379,11,PACEP
380,17,PACEP
381,11,PACEP
382,11,PACEP
383,8,PACEP
384,8,PACEP
385,9,PACEP
386,6,PACEP
387,9,PACEP
388,9,PACEP
389,7,PACEP
390,11,PACEP
391,11,PACEP
392,17,PACEP
393,13,PACEP
394,17,PACEP
395,22,PACEP
396,19,PACEP
397,26,PACEP
398,27,PACEP
399,33,PACEP
400,26,PACEP
401,26,PACEP
402,22,PACEP
403,28,PACEP
404,21,PACEP
405,14,PACEP
406,13,PACEP
407,17,PACEP
408,15,PACEP
409,15,PACEP
410,15,PACEP
411,10,PACEP
412,10,PACEP
413,7,PACEP
414,7,PACEP
415,7,PACEP
416,8,PACEP
417,4,PACEP
418,4,PACEP
419,4,PACEP
420,5,PACEP
421,4,PACEP
422,6,PACEP
423,6,PACEP
424,6,PACEP
425,6,PACEP
426,5,PACEP
427,7,PACEP
428,7,PACEP
429,8,PACEP
430,7,PACEP
431,11,PACEP
432,14,PACEP
433,11,PACEP
434,14,PACEP
435,14,PACEP
436,14,PACEP
437,14,PACEP
438,15,PACEP
439,12,PACEP
440,7,PACEP
441,7,PACEP
442,7,PACEP
443,7,PACEP
444,6,PACEP
445,6,PACEP
446,6,PACEP
447,5,PACEP
448,8,PACEP
449,8,PACEP
450,6,PACEP
451,6,PACEP
452,6,PACEP
453,8,PACEP
454,8,PACEP
455,9,PACEP
456,12,PACEP
457,8,PACEP
458,7,PACEP
459,7,PACEP
460,10,PACEP
461,11,PACEP
462,14,PACEP
463,7,PACEP
464,9,PACEP
465,12,PACEP
466,7,PACEP
467,9,PACEP
468,12,PACEP
469,10,PACEP
470,14,PACEP
471,14,PACEP
472,14,PACEP
473,14,PACEP
474,9,PACEP
475,9,PACEP
476,7,PACEP
477,11,PACEP
478,11,PACEP
479,11,PACEP
480,9,PACEP
481,10,PACEP
482,15,PACEP
483,12,PACEP
484,14,PACEP
485,14,PACEP
486,9,PACEP
487,14,PACEP
488,10,PACEP
489,12,PACEP
490,10,PACEP
491,16,PACEP
492,17,PACEP
493,22,PACEP
494,17,PACEP
495,17,PACEP
496,19,PACEP
497,27,PACEP
498,33,PACEP
499,20,PACEP
500,19,PACEP
501,19,PACEP
502,17,PACEP
503,22,PACEP
504,22,PACEP
505,17,PACEP
506,13,PACEP
507,13,PACEP
508,21,PACEP
509,26,PACEP
510,15,PACEP
511,14,PACEP
512,14,PACEP
513,14,PACEP
514,10,PACEP
515,10,PACEP
516,6,PACEP
517,6,PACEP
518,4,PACEP
519,4,PACEP
520,6,PACEP
521,6,PACEP
522,6,PACEP
523,6,PACEP
524,6,PACEP
525,6,PACEP
526,9,PACEP
527,7,PACEP
528,10,PACEP
529,6,PACEP
530,6,PACEP
531,6,PACEP
532,6,PACEP
533,6,PACEP
534,6,PACEP
535,6,PACEP
536,6,PACEP
537,6,PACEP
538,4,PACEP
539,6,PACEP
540,6,PACEP
541,5,PACEP
542,8,PACEP
543,8,PACEP
544,8,PACEP
545,6,PACEP
546,4,PACEP
547,4,PACEP
548,4,PACEP
549,4,PACEP
550,4,PACEP
551,5,PACEP
552,7,PACEP
553,7,PACEP
554,7,PACEP
555,7,PACEP
556,6,PACEP
557,6,PACEP
558,6,PACEP
559,6,PACEP
560,4,PACEP
561,4,PACEP
562,6,PACEP
563,6,PACEP
564,6,PACEP
565,6,PACEP
566,5,PACEP
567,8,PACEP
568,8,PACEP
569,8,PACEP
570,8,PACEP
571,8,PACEP
572,6,PACEP
573,6,PACEP
574,9,PACEP
575,7,PACEP
576,9,PACEP
577,12,PACEP
578,10,PACEP
579,11,PACEP
580,11,PACEP
581,11,PACEP
582,11,PACEP
583,12,PACEP
584,12,PACEP
585,9,PACEP
586,13,PACEP
587,17,PACEP
588,19,PACEP
589,26,PACEP
590,19,PACEP
591,31,PACEP
592,31,PACEP
593,24,PACEP
594,24,PACEP
595,17,PACEP
596,11,PACEP
597,10,PACEP
598,5,PACEP
599,5,PACEP
600,5,PACEP
601,5,PACEP
602,4,PACEP
603,5,PACEP
604,2,PACEP
605,2,PACEP
606,1,PACEP
607,2,PACEP
608,2,PACEP
609,2,PACEP
610,2,PACEP
611,3,PACEP
612,4,PACEP
613,4,PACEP
614,5,PACEP
615,5,PACEP
616,5,PACEP
617,5,PACEP
618,4,PACEP
619,5,PACEP
620,6,PACEP
621,8,PACEP
622,7,PACEP
623,9,PACEP
624,10,PACEP
625,10,PACEP
626,6,PACEP
627,7,PACEP
628,10,PACEP
629,10,PACEP
630,7,PACEP
631,9,PACEP
632,11,PACEP
633,14,PACEP
634,14,PACEP
635,14,PACEP
636,14,PACEP
637,15,PACEP
638,19,PACEP
639,12,PACEP
640,11,PACEP
641,8,PACEP
642,8,PACEP
643,8,PACEP
644,9,PACEP
645,10,PACEP
646,7,PACEP
647,11,PACEP
648,11,PACEP
649,11,PACEP
650,11,PACEP
651,12,PACEP
652,16,PACEP
653,13,PACEP
654,18,PACEP
655,15,PACEP
656,14,PACEP
657,14,PACEP
658,14,PACEP
659,14,PACEP
660,12,PACEP
661,18,PACEP
662,18,PACEP
663,9,PACEP
664,8,PACEP
665,4,PACEP
666,6,PACEP
